Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,5,Sydney,Adelaide,30 ,"Bayes, Mark",9,3,3,12, ,1,2,4, , , , ,1, , , , , , , , , , 
1995,5,Sydney,Adelaide,13 ,"Brunton, Neil",15,1,4,19,1, , ,2, , , , ,1, , , , , , , , , , 
1995,5,Sydney,Adelaide,26 ,"Caven, Peter",4,2,3,7, , , , , , , , , , , , , , , , , , , 
1995,5,Sydney,Adelaide,8 ,"Cresswell, Daryn",15,8,8,23,1, , ,2, , , , ,2,1, , , , , , , , , 
1995,5,Sydney,Adelaide,5 ,"Daniels, Jayson",11, ,7,18, , , ,4, , , , ,2, , , , , , , , , , 
1995,5,Sydney,Adelaide,18 ,"Direen, Scott",12,3,8,20, , , , , , , , , , , , , , , , , , , 
1995,5,Sydney,Adelaide,6 ,"Dunkley, Andrew",2,4,11,13, , , , , , , , ,2, ,1, , , , , , , , 
1995,5,Sydney,Adelaide,29 ,"Garlick, Simon",5,1,1,6,2,2, ,1, , , , , , , , , , , , , , , 
1995,5,Sydney,Adelaide,20 ,"Gaspar, Darren",7,1,2,9, , ,1,2, , , , ,2,2, , , , , , , , , 
1995,5,Sydney,Adelaide,25 ,"Gray, Troy",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1995,5,Sydney,Adelaide,39 ,"Heuskes, Adam",4,1,6,10, ,1, ,2, , , , ,1,1, , , , , , , , , 
1995,5,Sydney,Adelaide,47 ,"Higgins, Leon",9,2,10,19, , , ,2, , , , ,3, , , , , , , , , , 
1995,5,Sydney,Adelaide,11 ,"Kappler, Darren",10, ,5,15,2,4, , , , , , , , , , , , , , , , , 
1995,5,Sydney,Adelaide,14 ,"Kelly, Paul",16,6,12,28,2,2, ,9, , , , ,6,4,3, , , , , , , , 
1995,5,Sydney,Adelaide,24 ,"Kickett, Derek",12,3,7,19,1,1, ,4, , , , , ,1, , , , , , , , , 
1995,5,Sydney,Adelaide,3 ,"Lewis, Dale",13,5,4,17,3,2, ,1, , , , ,1, , , , , , , , , , 
1995,5,Sydney,Adelaide,4 ,"Lockett, Tony",8,6,3,11,3,4, ,3, , , , ,1,1, , , , , , , , , 
1995,5,Sydney,Adelaide,2 ,"McRae, Dean",11,2,8,19,1, , ,2, , , , ,1,2, , , , , , , , , 
1995,5,Sydney,Adelaide,38 ,"OLoughlin, Michael",6,3,8,14,3,1, ,1, , , , , , , , , , , , , , , 
1995,5,Sydney,Adelaide,1 ,"Roos, Paul",12,4,13,25,1,2,1, , , , , ,2, , , , , , , , , , 
1995,5,Sydney,Adelaide,22 ,"Rose, Gavin",9,5,8,17, ,3,12,2, , , , ,3,2,2, , , , , , , , 
