Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,10,Essendon,Geelong,29 ,"Ambrose, Patrick",5,3,7,12, ,1,3,2, , ,3,1,1,1, ,8,5,1,1,1, , ,89
2015,10,Essendon,Geelong,12 ,"Baguley, Mark",7,5,11,18, , , ,4,3,1,1,4, ,3, ,6,13,2, ,4, , ,95
2015,10,Essendon,Geelong,2 ↓,"Bellchambers, Tom",3,2, ,3, , ,16,1,1, , ,2, ,2, ,1,1,1, , , , ,40
2015,10,Essendon,Geelong,22 ,"Carlisle, Jake",8,6,5,13, , ,14,2,3,1,2,2, , , ,3,10, , ,2, , ,91
2015,10,Essendon,Geelong,3 ↑,"Chapman, Paul",8,2,6,14,1,1, ,1, ,3, ,2,1, , ,6,8, ,1, , , ,44
2015,10,Essendon,Geelong,32 ,"Colyer, Travis",15,8,11,26, , , ,2, ,7,1,1, , , ,5,21,1,2, ,3,1,86
2015,10,Essendon,Geelong,13 ,"Cooney, Adam",12,3,6,18,2,1, ,1,2,1, , , , , ,4,14, ,1, , , ,83
2015,10,Essendon,Geelong,6 ,"Daniher, Joe",11,8,4,15,1,4,1,2, ,1, ,3,2,2, ,6,7,3,5,2, ,1,86
2015,10,Essendon,Geelong,15 ,"Dempsey, Courtenay",7,2,8,15, , , ,2,2,2,1,1,1, , ,8,9, ,1,2, ,1,82
2015,10,Essendon,Geelong,46 ,"Fantasia, Orazio",7,3,7,14, , ,1,6,1,5, ,3,1,1, ,4,10, , ,1,4,1,89
2015,10,Essendon,Geelong,35 ,"Gleeson, Martin",4,3,5,9, , , ,3,2, , , , , , ,3,7, , ,1, , ,79
2015,10,Essendon,Geelong,9 ,"Goddard, Brendon",16,5,15,31, , ,1,4,3,2,7,5,1, , ,11,20, , ,2, , ,89
2015,10,Essendon,Geelong,42 ,"Gwilt, James",13,5,8,21, , , ,1,1,2,1,2,3, , ,10,12,1, ,9, , ,93
2015,10,Essendon,Geelong,21 ,"Heppell, Dyson",17,5,8,25,2, ,3,4,3,6,7,2,1,1, ,8,17, ,1, , , ,84
2015,10,Essendon,Geelong,1 ,"Hibberd, Michael",8,5,18,26, , , ,2,2,1,1,1, , , ,9,16,2, ,1, , ,89
2015,10,Essendon,Geelong,26 ,"Hooker, Cale",9,5,7,16, , , , ,5, , ,1, ,1, ,6,9,2, ,11,1, ,95
2015,10,Essendon,Geelong,40 ,"Howlett, Ben",4,1,17,21, , ,1,4, ,1,8,1,1,1, ,10,11, , , , , ,73
2015,10,Essendon,Geelong,18 ,"Hurley, Michael",9,4,8,17, , , , ,2,1, , , , , ,7,9,2,1,1, ,1,92
2015,10,Essendon,Geelong,28 ,"Kavanagh, Elliott",10,4,15,25, ,1, ,2,2,3,4,3,2, , ,7,18, , , , , ,79
2015,10,Essendon,Geelong,17 ,"Melksham, Jake",10,2,6,16, , , ,4, ,7,3,8, ,3, ,8,7, , ,1, ,1,73
2015,10,Essendon,Geelong,7 ,"Merrett, Zach",12,2,15,27, , , ,8,2,5,4,2,2, , ,14,14, , ,1, , ,81
2015,10,Essendon,Geelong,5 ,"Stanton, Brent",16,8,8,24,1,1,1,3,5,3,3,6, ,4, ,4,20, ,1, , , ,88
