Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,13,Geelong,Collingwood,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Coles, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Lee, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"McKenzie, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Mesley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Woods, Ike", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,Geelong,Collingwood,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
