Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,3,Collingwood,Richmond,3 ,"Booth, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,4 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,5 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,1 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,7 ,"Doherty, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,8 ,"Fothergill, Des", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,26 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,9 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,13 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,16 ,"Pannam, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,17 ,"Powell, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,18 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,21 ,"Riley, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,20 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,21 ,"Todd, Ron", , , , ,7, , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,23 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Collingwood,Richmond,25 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
