Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,1,South Melbourne,St Kilda,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,7 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,28 ,"Bradford, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,25 ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,12 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,  ,"Jones, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,24 ,"Morgan, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,16 ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,26 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1915,1,South Melbourne,St Kilda,10 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
