Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,11,Sydney,Essendon,42 ,"Bevan, Paul",4,3,4,8,2, , ,4,2,2, , ,1, , ,1,7, ,1,3, , ,75
2010,11,Sydney,Essendon,14 ,"Bird, Craig",9,2,6,15, , , ,2, ,2,2, ,1, , ,7,8, , ,3, , ,70
2010,11,Sydney,Essendon,24 ,"Bolton, Jude",16,3,20,36, , , ,12,1,6,11,2,5, ,2,28,9, , , , ,1,82
2010,11,Sydney,Essendon,37 ,"Goodes, Adam",11,5,5,16,2,4, ,1, ,4, ,4, ,2, ,6,9,2,2,1, ,1,97
2010,11,Sydney,Essendon,39 ,"Grundy, Heath",8,2,8,16, , , ,1,2, ,1,1,1, , ,8,7, , ,2, , ,95
2010,11,Sydney,Essendon,4 ,"Hannebery, Dan",3,1,8,11, , , ,3,2, , ,2,1,1, ,6,5, , , , , ,82
2010,11,Sydney,Essendon,15 ,"Jack, Kieren",14,2,2,16, ,1, ,6, ,5,4, , , , ,8,8,1, ,1, ,2,83
2010,11,Sydney,Essendon,32 ,"Jetta, Lewis",8,1,2,10, ,3, ,2, ,5,1,1, , , ,6,3, , ,2, , ,75
2010,11,Sydney,Essendon,12 ,"Kennedy, Josh",12,2,6,18, , , ,6,1,6,4,1, ,1, ,8,7, , ,1,2, ,66
2010,11,Sydney,Essendon,31 ,"Kirk, Brett",8,2,11,19, , , ,7, ,2,4,1,2, , ,9,11, , ,1,1, ,76
2010,11,Sydney,Essendon,9 ,"Malceski, Nick",14,2,5,19, ,1, ,3,4,4,4,2,1,1, ,8,8,1, ,1,1,1,92
2010,11,Sydney,Essendon,29 ,"Mattner, Martin",11,3,3,14, ,1, ,6,7,2, ,2,2,1, ,4,8, , ,2,1, ,92
2010,11,Sydney,Essendon,3 ,"McVeigh, Jarrad",19,3,12,31,1,2, ,3,3,8,14,4,2,2, ,18,11, , ,1, ,2,88
2010,11,Sydney,Essendon,41 ,"Mumford, Shane",5,4,10,15, , ,46,6, ,3,4,3, ,1,3,7,8,2,1,2, , ,66
2010,11,Sydney,Essendon,5 ,"OKeefe, Ryan",16,6,6,22, ,1, ,8,2,6,3,4, ,3, ,8,14,1,1,2, , ,84
2010,11,Sydney,Essendon,26 ,"Playfair, Henry",3,3,4,7, , ,1,3, ,1, ,2, , , ,3,4,1, , , , ,83
2010,11,Sydney,Essendon,38 ,"Pyke, Mike",1, ,2,3, , ,17,5,1, ,2, , , , ,1,1, , ,1, ,1,45
2010,11,Sydney,Essendon,30 ,"Roberts-Thomson, Lewis",6,5,5,11, , , ,1,4,1, ,1,2, , ,6,5,1, ,5, , ,90
2010,11,Sydney,Essendon,16 ,"Rohan, Gary",10,2,1,11,3,1, ,3,1,1, ,2,2,2, ,5,5, , ,1, , ,84
2010,11,Sydney,Essendon,2 ,"Shaw, Rhyce",6,1,6,12, , , ,2,2,1,1, ,1, , ,3,9, , ,2,4, ,88
2010,11,Sydney,Essendon,40 ,"Smith, Nick",4,2,4,8,1, , ,5,1,1,1, ,1, , ,3,5, , ,3, , ,92
2010,11,Sydney,Essendon,18 ,"White, Jesse",8,1,3,11,3,2, ,4, ,2, ,2,1, , ,6,4,1,1, , , ,96
