first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Astbury,26-02-1991,13-04-2010,195,96,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_PERSONAL.csv
Aaron,Edwards,02-03-1984,30-05-2005,184,92,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_PERSONAL.csv
Robin,Nahas,10-11-1987,29-03-2009,176,72,match_and_player_data/player_all_time_data/NAHAS_ROBIN_10-11-1987_STATS.csv,match_and_player_data/player_all_time_data/NAHAS_ROBIN_10-11-1987_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Brad,Helbig,28-02-1992,19-03-2011,185,83,match_and_player_data/player_all_time_data/HELBIG_BRAD_28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/HELBIG_BRAD_28-02-1992_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_PERSONAL.csv
Steven,Morris,31-12-1988,24-03-2012,185,83,match_and_player_data/player_all_time_data/MORRIS_STEVEN_31-12-1988_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_STEVEN_31-12-1988_PERSONAL.csv
Matt,McDonough,26-01-1994,12-08-2013,180,82,match_and_player_data/player_all_time_data/MCDONOUGH_MATT_26-01-1994_STATS.csv,match_and_player_data/player_all_time_data/MCDONOUGH_MATT_26-01-1994_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_PERSONAL.csv
Ben,Griffiths,17-09-1991,24-05-2010,200,101,match_and_player_data/player_all_time_data/GRIFFITHS_BEN_17-09-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_BEN_17-09-1991_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_PERSONAL.csv
