Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,10,Carlton,Western Bulldogs,11 ,"Ackland, Cain",7,4,4,11, , ,24,1, ,2,3,1,3,1, ,3,8, , ,2, , ,60
2007,10,Carlton,Western Bulldogs,26 ,"Anderson, Joe", ,2,6,6, , , ,4, , , , , , , ,1,5, , ,1, , ,60
2007,10,Carlton,Western Bulldogs,31 ,"Bannister, Jordan",17,9,6,23,1, , ,2,3,1,1,1, , , ,8,15,3, ,6,1, ,95
2007,10,Carlton,Western Bulldogs,7 ,"Bentick, Adam",6,1,4,10,1, , ,9, ,5,1, ,1, , ,5,6, , ,2, , ,53
2007,10,Carlton,Western Bulldogs,13 ,"Blackwell, Luke",5,3,11,16,1, , ,2, , ,3,2, ,1, ,5,11, , ,3, , ,53
2007,10,Carlton,Western Bulldogs,44 ,"Carrazzo, Andrew",18,4,19,37, , , ,10,1,8,7,5,1,2,3,14,23, , ,1,1,1,96
2007,10,Carlton,Western Bulldogs,25 ,"Fevola, Brendan",9,5,1,10,1,2,1,2, ,3, ,3, ,1, ,2,8,1,3,2,1, ,87
2007,10,Carlton,Western Bulldogs,14 ,"Fisher, Brad",15,10,4,19,3,1, ,2, ,3, ,1,1,1, ,7,12,3,3,1, , ,92
2007,10,Carlton,Western Bulldogs,4 ,"Gibbs, Bryce",7,5,10,17, , , ,2,1,1,1,1, , , ,6,11, , ,6, , ,100
2007,10,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",13,6,13,26, , , ,2,6,2,2,1, , , ,7,18, , , ,1, ,98
2007,10,Carlton,Western Bulldogs,43 ,"Koutoufides, Anthony",9,4,14,23, , , ,1,2,3,1,1,1, , ,10,13, , ,1,1,1,54
2007,10,Carlton,Western Bulldogs,12 ,"Lappin, Matthew",9,5,4,13,5,1, , ,1, ,1,2,2,1, ,9,4,2,3, , , ,91
2007,10,Carlton,Western Bulldogs,3 ,"Murphy, Marc",13,4,6,19,2,1, ,3,2,2,2,2,2,2, ,9,10, , , , ,2,100
2007,10,Carlton,Western Bulldogs,17 ,"OhAilpin, Setanta",4,4,5,9,1, ,10, ,1,1, ,1, ,1, ,3,6, ,1,2,1, ,40
2007,10,Carlton,Western Bulldogs,9 ,"Saddington, Jason",4,3,8,12, , , ,2,1,1,1,2, , , ,4,8,1, ,9, , ,90
2007,10,Carlton,Western Bulldogs,29 ,"Scotland, Heath",15,4,7,22,1, , ,4,4,5,1,3, ,2, ,5,15, , ,1, , ,100
2007,10,Carlton,Western Bulldogs,6 ,"Simpson, Kade",12,7,6,18, , , ,1,1,6,2,3, ,1, ,3,15, , ,1,6,2,100
2007,10,Carlton,Western Bulldogs,32 ,"Thornton, Bret",13,10,4,17, , ,1,3,6, , ,1, ,1, ,5,11,1, ,1,2, ,100
2007,10,Carlton,Western Bulldogs,30 ,"Waite, Jarrad",12,7,13,25,3,1, ,7, ,5,2,6,1, ,2,8,16, ,2,4,6,2,94
2007,10,Carlton,Western Bulldogs,1 ,"Walker, Andrew",14,4,11,25,1, , ,1,3,4,2,2, ,1, ,5,20,1,1,7, , ,100
2007,10,Carlton,Western Bulldogs,8 ,"Whitnall, Lance",7,6,1,8,1,1,1,2, ,5, ,3, ,3, ,2,6,1,1, , ,1,63
2007,10,Carlton,Western Bulldogs,34 ,"Wiggins, Simon",8,8,6,14, ,1, ,1,1,4, ,4,2,2, ,3,11, , ,1,4,2,72
