Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,10,Essendon,Melbourne,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,31 ,"Betson, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,9 ,"Bryce, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,1 ,"Coward, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,16 ,"Evans, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,33 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,22 ,"Lane, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,23 ,"Molloy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,11 ,"Regan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,29 ,"Reynolds, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Essendon,Melbourne,20 ,"Torney, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
