Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,16,West Coast,Brisbane Bears,2 ,"Annear, John",11,2,4,15, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,14 ,"Brennan, Michael",20,5,5,25, ,2, , , , , , ,1,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,16 ,"Cormack, Joe",4,1,6,10,2, ,1, , , , , , ,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,4 ,"Glendinning, Ross",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1988,16,West Coast,Brisbane Bears,36 ,"Hart, David",9,2,5,14, ,1, ,2, , , , , ,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,9 ,"Hutton, Brent",11,6,2,13,3,3,1,1, , , , ,1,2, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,25 ,"Keene, Laurie",9,5,2,11,5,1,22,1, , , , ,2,4, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",15,2,3,18, , , ,1, , , , ,2,2,1, , , , , , , , 
1988,16,West Coast,Brisbane Bears,19 ,"Langdon, Karl",6,2,2,8,1, , ,1, , , , ,1, , , , , , , , , , 
1988,16,West Coast,Brisbane Bears,45 ,"Lockyer, Andrew",4,2,2,6, , , , , , , , ,2,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",21,5,8,29, , ,1,1, , , , ,4,2,2, , , , , , , , 
1988,16,West Coast,Brisbane Bears,8 ,"Malaxos, Stephen",5, ,2,7, , , ,3, , , , , , , , , , , , , , , 
1988,16,West Coast,Brisbane Bears,17 ,"McKenna, Guy",6,4,5,11, , , , , , , , ,1,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,6 ,"Miles, Geoff",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1988,16,West Coast,Brisbane Bears,23 ,"Rance, Murray",11,3,8,19, , , ,1, , , , ,3,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,12 ,"Scott, Phil",12,8,2,14, ,1,24, , , , , ,2,1, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,35 ,"Ugle, Troy",10,5,6,16, , , , , , , , , ,2, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,31 ,"Waterman, Chris",16,3,2,18,1,1, ,1, , , , , ,2, , , , , , , , , 
1988,16,West Coast,Brisbane Bears,24 ,"Worsfold, John",13,4,5,18, , , ,2, , , , , , , , , , , , , , , 
1988,16,West Coast,Brisbane Bears,32 ,"Wrensted, Murray",12,7,3,15,1,1, ,1, , , , , ,2, , , , , , , , , 
