Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,3,University,Collingwood,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Boynton, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Fogarty, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Ratz, Martin", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Seward, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Sleeman, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,University,Collingwood,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
