Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,16,South Melbourne,Hawthorn,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,31 ,"Eichhorn, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,1 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,38 ,"Murray, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,15 ,"Paez, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,33 ,"Rosewarne, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,22 ,"Schaefer, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,36 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,South Melbourne,Hawthorn,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
