Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,12,Richmond,Essendon,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,29 ,"Branton, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,36 ,"Cox, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,11 ,"Deane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,17 ,"Dummett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,23 ,"Dunin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,26 ,"Hall, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,39 ,"Jenkins, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,12 ,"McGown, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,8 ,"Ryan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Richmond,Essendon,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
