Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Carlton,Gold Coast,13 ,"Acres, Blake",6,6,11,17, , , ,6,2,2,2,3, , , ,4,13, , ,4, , ,86
2023,14,Carlton,Gold Coast,37 ,"Boyd, Jordan",8,2,3,11, ,1, ,3,3,3, ,1, ,1, ,2,8, , ,3, , ,88
2023,14,Carlton,Gold Coast,5 ,"Cerra, Adam",14,4,13,27,2,1, ,6,1,6,8,5,5, ,1,17,10, ,2, , , ,71
2023,14,Carlton,Gold Coast,39 ,"Cincotta, Alex",6,1,5,11, ,1, ,2,1,3, , , , , ,4,7, , ,2,1, ,78
2023,14,Carlton,Gold Coast,46 ,"Cottrell, Matthew",14,7,4,18,2, , ,3,1,4, ,3, , , ,2,15, ,1,1, , ,92
2023,14,Carlton,Gold Coast,9 ,"Cripps, Patrick",9,4,18,27,3, , ,4,1,2,7,2,1, ,3,14,13, ,2,1, , ,79
2023,14,Carlton,Gold Coast,28 ,"Cuningham, David",6,2,5,11, , , ,3, ,3,1,1,1,1, ,3,8, ,1, ,1, ,71
2023,14,Carlton,Gold Coast,30 ,"Curnow, Charlie",10,6,5,15,2,2, ,2, ,1, ,2,2,1, ,4,11,1,3,2, ,2,95
2023,14,Carlton,Gold Coast,12 ,"De Koning, Tom",6,6,5,11,2,1,17,3,1, ,2,4,4,3, ,10,3,3,1,5, , ,80
2023,14,Carlton,Gold Coast,15 ,"Docherty, Sam",20,9,12,32, , , ,4,8,2,3,5, ,1, ,4,27, , , ,1,1,84
2023,14,Carlton,Gold Coast,2 ↑,"Dow, Paddy",5,1,3,8, , , , , ,3,1, , , , ,3,5, , , , , ,20
2023,14,Carlton,Gold Coast,8 ,"Fogarty, Lachie",5,2,5,10,1, , ,3,2,1,1,1, , , ,5,5, , ,1, ,2,71
2023,14,Carlton,Gold Coast,17 ,"Kemp, Brodie",11,9,9,20, , , ,2,3,2, ,1,1, , ,5,13,2, ,4, ,1,92
2023,14,Carlton,Gold Coast,7 ,"Kennedy, Matthew",17,3,10,27,1, , ,2,1,6,9,1,2,1, ,13,14, , ,3, ,3,70
2023,14,Carlton,Gold Coast,21 ↓,"Martin, Jack",3,2,5,8, , , , , , ,1, , , , ,4,4, ,1, , ,2,59
2023,14,Carlton,Gold Coast,11 ,"McGovern, Mitch",16,6, ,16, , , ,3,7,1, ,5,1,3, ,2,10,2, ,3, , ,70
2023,14,Carlton,Gold Coast,10 ,"McKay, Harry",8,4,2,10,3, , ,4, ,3,1,4, , , ,3,7,2,2,2, , ,92
2023,14,Carlton,Gold Coast,24 ,"Newman, Nic",13,8,6,19, ,1, ,6,3,2, ,3,1,2, ,8,12, , ,4,2, ,90
2023,14,Carlton,Gold Coast,44 ,"Owies, Matthew",7,1,2,9,2, , ,6, ,1,1,1,2, , ,6,3, , ,1, ,2,81
2023,14,Carlton,Gold Coast,27 ,"Pittonet, Marc",2,2,6,8, , ,15, , , , ,5, ,4, ,2,5, , ,4, , ,70
2023,14,Carlton,Gold Coast,42 ,"Saad, Adam",13,3,5,18, , , ,3,4,2,2,1,1, , ,3,11, , ,3,2, ,81
2023,14,Carlton,Gold Coast,18 ,"Walsh, Sam",13,1,16,29, ,2, ,3, ,7,5,3, ,2,2,10,19, , , ,3,3,80
2023,14,Carlton,Gold Coast,23 ,"Weitering, Jacob",9,6,7,16, , , ,1,5, ,1,2, , , ,7,9,2, ,4, , ,100
