Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,9,Essendon,Melbourne,4 ,"Andrews, Ron",12,2,2,14, , , , , , , , ,3,5, , , , , , , , , 
1982,9,Essendon,Melbourne,20 ,"Buhagiar, Tony",14,5,19,33,4,3, , , , , , ,2,4, , , , , , , , , 
1982,9,Essendon,Melbourne,17 ,"Carey, Stephen",8,1,3,11, , , , , , , , , ,1, , , , , , , , , 
1982,9,Essendon,Melbourne,24 ,"Copping, Stephen",11,3,6,17,2,1, , , , , , ,4, , , , , , , , , , 
1982,9,Essendon,Melbourne,31 ,"Crow, Max",7,2,3,10,2, ,6, , , , , ,2,2, , , , , , , , , 
1982,9,Essendon,Melbourne,5 ,"Daniher, Terry",13,6,13,26,2, , , , , , , ,3,2, , , , , , , , , 
1982,9,Essendon,Melbourne,22 ,"Duckworth, Bill",6,3,8,14, , , , , , , , ,4, , , , , , , , , , 
1982,9,Essendon,Melbourne,7 ,"Dunell, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1982,9,Essendon,Melbourne,10 ,"Foulds, Garry",21,2,3,24,1,2, , , , , , ,3,2, , , , , , , , , 
1982,9,Essendon,Melbourne,23 ,"Fowler, Grant",16,2,1,17,1,2, , , , , , ,2,2, , , , , , , , , 
1982,9,Essendon,Melbourne,33 ,"Hawker, Glenn",22,7,6,28,2,1, , , , , , ,1,3, , , , , , , , , 
1982,9,Essendon,Melbourne,9 ,"Heard, Shane",16,5,13,29,1, , , , , , , ,1, , , , , , , , , , 
1982,9,Essendon,Melbourne,44 ,"Madden, Justin",7,3,2,9, ,1,24, , , , , ,3,5, , , , , , , , , 
1982,9,Essendon,Melbourne,27 ,"Madden, Simon",8,2,1,9,2,2,4, , , , , ,1,1, , , , , , , , , 
1982,9,Essendon,Melbourne,1 ,"Neagle, Merv",12,1,4,16, ,3, , , , , , ,2,5, , , , , , , , , 
1982,9,Essendon,Melbourne,15 ,"Otway, Wayne",14,2,9,23,1, , , , , , , , ,4, , , , , , , , , 
1982,9,Essendon,Melbourne,11 ,"Stoneham, Alan",8,1,4,12, , , , , , , , ,2,1, , , , , , , , , 
1982,9,Essendon,Melbourne,18 ,"Vander Haar, Paul",10,3,2,12, ,1, , , , , , ,1,3, , , , , , , , , 
1982,9,Essendon,Melbourne,30 ,"Walsh, Kevin",8,2,3,11, , ,2, , , , , ,1,1, , , , , , , , , 
1982,9,Essendon,Melbourne,32 ,"Watson, Tim",17,5,5,22,1,1, , , , , , ,2,2, , , , , , , , , 
