Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,11,Adelaide,Geelong,8 ,"Bassett, Nathan",15,13,10,25, , ,1,3,2, , ,1,1,1, ,5,21,3, ,9,1, ,100
2007,11,Adelaide,Geelong,44 ,"Bock, Nathan",8,6,1,9,1,1, ,1, ,1, ,4, ,1, ,2,7,1,1,2, , ,87
2007,11,Adelaide,Geelong,11 ,"Doughty, Michael",8,8,17,25, , ,2,2,1,1,4,1, ,1, ,6,18, , ,2, , ,81
2007,11,Adelaide,Geelong,9 ,"Edwards, Tyson",16,6,8,24, ,1, ,2,5,2,2,5, ,2, ,4,21, ,1,1,4,2,86
2007,11,Adelaide,Geelong,36 ,"Goodwin, Simon",2, ,1,3, , , , ,1, ,1, ,2, , ,2,2, , , , , ,18
2007,11,Adelaide,Geelong,6 ,"Griffin, Jonathon",2,1, ,2, , ,8,2, , , ,1,1, , ,1,1, , ,1, , ,39
2007,11,Adelaide,Geelong,13 ,"Hudson, Ben",6,5,11,17, , ,7,1,1,1,2,4, , , ,10,7, , ,2, , ,70
2007,11,Adelaide,Geelong,30 ,"Jericho, Luke",3,4,5,8, ,1, , ,1, , , , , , , ,8, ,1,1,1, ,81
2007,11,Adelaide,Geelong,18 ,"Johncock, Graham",11,6,4,15,1, , ,3,2,5,2,2,2,1, ,6,7, ,1, , ,1,87
2007,11,Adelaide,Geelong,21 ,"Knights, Chris",18,10,11,29, , ,1,2,2,7,3,3, ,1, ,9,19, ,1,1,1, ,80
2007,11,Adelaide,Geelong,39 ,"Mattner, Martin",9,5,11,20, , ,1,6,2,2, ,3,4,1, ,6,14, , ,8,3, ,100
2007,11,Adelaide,Geelong,16 ,"McGregor, Ken",9,6,4,13,3,1, ,1,1, , ,4,2,1, ,6,6,3,3,2, , ,100
2007,11,Adelaide,Geelong,23 ,"McLeod, Andrew",13,1,13,26, , , ,5,5,1,2,3, ,2, ,8,18, , ,4,4, ,96
2007,11,Adelaide,Geelong,40 ,"Porplyzia, Jason",7,4,6,13, , , ,3, , , ,4, ,1, ,2,11, , ,3, , ,99
2007,11,Adelaide,Geelong,32 ,"Ricciuto, Mark",5,3,6,11, , , ,1, ,3,2, ,1, , ,4,9, , , , , ,52
2007,11,Adelaide,Geelong,25 ,"Rutten, Ben",9,10,9,18, , , ,1,1, , ,1, ,1, ,3,15, , ,10, , ,100
2007,11,Adelaide,Geelong,12 ,"Shirley, Robert",13,4,12,25, ,1,2,5,2,4,3,2,2,1, ,13,13,1, , ,1,1,85
2007,11,Adelaide,Geelong,27 ,"Stevens, Scott",7,3,3,10,1, , ,4,2,2,2,2,1,1, ,5,5,2,1,1, , ,72
2007,11,Adelaide,Geelong,5 ,"Thompson, Scott",21,12,12,33,1, ,3,5,1,8,3,5, ,3,1,8,25,1,1, , , ,86
2007,11,Adelaide,Geelong,15 ,"Torney, Jason",5,6,9,14, , , ,4,1, ,1, , , , ,4,10,1, ,3, , ,100
2007,11,Adelaide,Geelong,7 ,"van Berlo, Nathan",15,12,9,24,2, ,6,3,3,2, , ,1, , ,5,20,1,2,1, , ,86
2007,11,Adelaide,Geelong,17 ,"Welsh, Scott",5,2,5,10, , , ,3, ,3,1,1,3,1, ,6,4,1, , ,1, ,95
