Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,13,Fremantle,Sydney,11 ,"Aish, James",8,3,10,18, , , ,2,1,3,2,3,1,2, ,4,14, , , , , ,79
2020,13,Fremantle,Sydney,19 ,"Blakely, Connor",1,1,13,14, , , ,2, , ,2,2, ,1, ,6,8, , ,4, , ,54
2020,13,Fremantle,Sydney,8 ,"Brayshaw, Andrew",13,1,13,26, , , ,7,1,2,4,2,1, , ,7,17, , ,2, , ,79
2020,13,Fremantle,Sydney,5 ,"Cerra, Adam",6,1,7,13,1, , ,4,3, ,2,3, ,1, ,8,7, , ,1, , ,86
2020,13,Fremantle,Sydney,6 ,"Conca, Reece",7,3,6,13, , , ,4,4,1, ,4, ,3, ,4,9, , ,3,2,1,88
2020,13,Fremantle,Sydney,36 ,"Cox, Brennan",5,6,7,12, , , , ,2, , ,1, ,1, ,7,5,5, ,2, , ,82
2020,13,Fremantle,Sydney,12 ,"Crowden, Mitch",3,2,5,8, , , ,5, ,1,1,1,1, , ,4,4, , ,2, , ,78
2020,13,Fremantle,Sydney,4 ,"Darcy, Sean",1, ,8,9, , ,21, , , ,4,2, , , ,6,3, , ,1, ,1,82
2020,13,Fremantle,Sydney,44 ,"Duman, Taylin",11,2,4,15, , , ,2,3,1, ,3,1, , ,6,8, , ,3, , ,83
2020,13,Fremantle,Sydney,43 ,"Frederick, Michael",6,3,3,9,1, , ,1, ,2, , , , , ,4,4, ,1, , , ,75
2020,13,Fremantle,Sydney,7 ,"Fyfe, Nat",9, ,13,22, , , ,1,1,3,6,4,1,1, ,12,10, , ,2, ,2,78
2020,13,Fremantle,Sydney,31 ,"Henry, Liam",8,6,1,9, , , , , ,1, ,1, , , ,3,6, ,1,2, , ,77
2020,13,Fremantle,Sydney,32 ,"Hill, Stephen",2,1,4,6, , , , , ,1, ,3,1,2, ,3,4, , ,6, , ,84
2020,13,Fremantle,Sydney,15 ,"Hughes, Ethan",7,3,3,10, , , ,1,4,1, ,3, ,1, ,5,6, , ,2, , ,82
2020,13,Fremantle,Sydney,37 ,"Lobb, Rory",5,5,2,7,1,1,6, ,2, , , , , ,2,7,1,5,3,3, , ,93
2020,13,Fremantle,Sydney,16 ,"Mundy, David",13,3,9,22,1, , ,3,2,2,3,2, ,1, ,9,14, , ,2, ,1,70
2020,13,Fremantle,Sydney,13 ,"Ryan, Luke",18,5,8,26, , , , ,7, , , ,3, ,3,9,12, , ,10,1, ,94
2020,13,Fremantle,Sydney,28 ,"Schultz, Lachie",13,9,6,19,1, , ,2,1,1,1,3,1, , ,5,15, ,3, , , ,86
2020,13,Fremantle,Sydney,22 ,"Serong, Caleb",10,1,10,20, ,1, ,5,2,5,3,2,1, , ,7,14, , ,1, , ,73
2020,13,Fremantle,Sydney,20 ,"Taberner, Matthew",10,9,2,12,2, ,1,2, ,4, ,1, , ,1,5,6,4,2,1, , ,100
2020,13,Fremantle,Sydney,10 ,"Walters, Michael",13,4,5,18, ,1, , , ,6, ,1,2, , ,6,10, , ,2,1, ,86
2020,13,Fremantle,Sydney,14 ,"Wilson, Nathan",10,3,7,17, , , ,2,7, , ,1, , , ,4,13, , ,4,1, ,89
