year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,QF,Carlton,Brisbane Bears,8 ,"Bond, Troy",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,21 ,"Bradley, Craig",16,3,7,23, , , , , , , , ,1, , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,20 ,"Brown, Fraser",17,8,13,30,1, , ,5, , , , ,1,2, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,16 ,"Camporeale, Scott",9,1,2,11,1, , , , , , , ,1,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,39 ,"Christou, Ang",10,1,7,17, , , ,1, , , , , , , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,6 ,"Clape, Matt",7,6,3,10, , , ,1, , , , ,1, , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,35 ,"Dean, Peter",9,6,10,19, , , ,1, , , , ,1,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,13 ,"Hanna, Mil",11,3,5,16, , , ,2, , , , ,1,2, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,33 ,"Hogg, Matthew",4,2,3,7, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,4 ,"Kernahan, Stephen",12,4,2,14,5,3, ,1, , , , ,2,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,43 ,"Koutoufides, Anthony",8,3,4,12,3,1, ,1, , , , ,1, , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,44 ,"Madden, Justin",8,6,7,15, , ,12, , , , , ,2,3, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,22 ,"Manton, Glenn",1,1,1,2, , , ,1, , , , , ,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,5 ,"McKay, Andrew",9,5,12,21, , , , , , , , ,1, , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,19 ,"Pearce, Brad",8,8,2,10,1,3, , , , , , , , , , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,7 ,"Ratten, Brett",8,3,12,20, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,23 ,"Rice, Dean",5,3,1,6, ,1, ,2, , , , , ,2, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,14 ,"Sexton, Michael",9,2,1,10, , , ,2, , , , ,1,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,1 ,"Silvagni, Stephen",12,2,2,14, , , , , , , , ,2,1, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,11 ,"Spalding, Earl",7,3,1,8,1,1, ,1, , , , , ,2, , , , , , , , , 
1995,QF,Carlton,Brisbane Bears,32 ,"Whitehead, Adrian",3, ,2,5,1,1, , , , , , , , , , , , , , , , , 
