year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,9,Fremantle,Brisbane Bears,7 ,"Allan, Ben",22,2,5,27, ,3, ,1, , , , ,2,2, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,33 ,"Burrows, Craig",2,1,2,4, ,1,7, , , , , ,1, , , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,24 ,"Burton, Matthew",8,3,12,20, ,1,9,1, , , , , ,1, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,13 ,"Chisholm, Scott",9,3,3,12, , , , , , , , , ,3, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,30 ,"Delaney, Tony",13,3,5,18,3, , ,2, , , , , ,1, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,19 ,"Dhurrkay, Gary",15,5,4,19,4,1, , , , , , , ,1, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,35 ,"Groom, Chris",6,3,1,7,3,1, ,1, , , , ,1, , , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,16 ,"Hutton, John",6,2,3,9,2,2, ,2, , , , ,1,1, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,38 ,"Jones, Anthony",9,2,2,11, , , ,5, , , , ,2,4, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,11 ,"Kickett, Dale",13,2,8,21, , , ,1, , , , ,2,3,1, , , , , , , , 
1995,9,Fremantle,Brisbane Bears,36 ,"Leach, Quenton",6,3,7,13, , , ,2, , , , , , , , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,48 ,"Madigan, Greg",5,4,6,11, , , , , , , , , , , , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,9 ,"Mann, Peter",7,4,11,18,3,1,4,3, , , , ,2,2, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,8 ,"McManus, Shaun",9,3,7,16,1, , ,2, , , , ,2,1,3, , , , , , , , 
1995,9,Fremantle,Brisbane Bears,50 ,"Mildenhall, Neil",5,3,2,7, , , , , , , , , ,2, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,49 ,"Miller, Peter",7,1,6,13,1,2, ,2, , , , ,2, , , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,21 ,"Muir, David",6,2,9,15, , , ,4, , , , , ,2, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,25 ,"Norrish, Jason",7,2,10,17, , , ,4, , , , ,1,1, , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,10 ,"OReilly, Stephen",10,5,1,11, , , ,1, , , , ,2, ,2, , , , , , , , 
1995,9,Fremantle,Brisbane Bears,5 ,"Ridley, Todd",10,4,5,15, , , ,1, , , , ,1, , , , , , , , , , 
1995,9,Fremantle,Brisbane Bears,2 ,"Watters, Scott",13,2,10,23, ,4, ,5, , , , ,4,1, , , , , , , , , 
