year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,22,Hawthorn,Geelong,5 ,"Collins, Andrew",10,3,5,15, , , ,4, , , , ,1,2, , , , , , , , , 
1995,22,Hawthorn,Geelong,9 ,"Crawford, Shane",11,4,7,18, ,2, , , , , , ,1, , , , , , , , , , 
1995,22,Hawthorn,Geelong,23 ,"Crawshay, Simon",8,4,3,11, , ,5,1, , , , ,2,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,13 ,"Dear, Paul",2,1, ,2, ,1, , , , , , , , , , , , , , , , , 
1995,22,Hawthorn,Geelong,19 ,"Dunstall, Jason",11,8,2,13,6,3, ,2, , , , , ,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,35 ,"Gibson, Shannon",6,1, ,6, , , ,1, , , , , , , , , , , , , , , 
1995,22,Hawthorn,Geelong,34 ,"Graham, Mark",13,5,5,18, , , ,1, , , , , , , , , , , , , , , 
1995,22,Hawthorn,Geelong,15 ,"Harford, Daniel",6,2,4,10, , , ,2, , , , ,2,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,22 ,"Hargreaves, Tim",4,3,4,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,2 ,"Holland, Nick",13,8,9,22,1,1,12,1, , , , ,1,3, , , , , , , , , 
1995,22,Hawthorn,Geelong,17 ,"Hudson, Paul",9,2,4,13,4,3, , , , , , , ,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,11 ,"Jarman, Darren",13,1,6,19, , , ,2, , , , ,3,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,24 ,"Langford, Chris",16,4,7,23, , , ,3, , , , ,2,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,20 ,"Maginness, Scott",8,1,6,14,1, , ,1, , , , , ,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,28 ,"McDonald, Alex",8,1,2,10, , , ,1, , , , ,1,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,8 ,"Minton-Connell, Simon",12,4,4,16,1, ,1,1, , , , , ,2, , , , , , , , , 
1995,22,Hawthorn,Geelong,44 ,"Platten, John",5,1,6,11, , , , , , , , , ,1, , , , , , , , , 
1995,22,Hawthorn,Geelong,10 ,"Robran, Jonathon",3,2,1,4, , ,1,1, , , , , , , , , , , , , , , 
1995,22,Hawthorn,Geelong,25 ,"Taylor, Jason",10,5,5,15,1, , , , , , , , , , , , , , , , , , 
1995,22,Hawthorn,Geelong,30 ,"Woods, Tony",7,3,6,13, , , , , , , , ,2,2, , , , , , , , , 
1995,22,Hawthorn,Geelong,33 ,"Young, Matthew",5,4,4,9,1, , ,1, , , , , ,1, , , , , , , , , 
