year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,18,Richmond,Hawthorn,35 ,"Bond, Chris",6,1,3,9, , , ,2, , , , ,1,2, , , , , , , , , 
1995,18,Richmond,Hawthorn,22 ,"Bower, Nathan",17,3,4,21, , , ,4, , , , ,4, ,3, , , , , , , , 
1995,18,Richmond,Hawthorn,17 ,"Broderick, Paul",12,4,12,24, ,1, ,2, , , , , ,2, , , , , , , , , 
1995,18,Richmond,Hawthorn,21 ,"Bulluss, Paul",6,3,8,14, , , ,1, , , , , , , , , , , , , , , 
1995,18,Richmond,Hawthorn,9 ,"Campbell, Wayne",17,2,8,25, , , , , , , , ,2, , , , , , , , , , 
1995,18,Richmond,Hawthorn,15 ,"Charles, Justin",10,8,3,13,3, , ,5, , , , , ,1, , , , , , , , , 
1995,18,Richmond,Hawthorn,10 ,"Daffy, Nick",17,3,3,20,1,3,1,2, , , , ,2,3, , , , , , , , , 
1995,18,Richmond,Hawthorn,14 ,"Dear, Greg",11,2,4,15, , ,8,2, , , , ,4,5, , , , , , , , , 
1995,18,Richmond,Hawthorn,2 ,"Dundas, Matthew",12,2,5,17, , , ,3, , , , ,3,1, , , , , , , , , 
1995,18,Richmond,Hawthorn,25 ,"Gale, Brendon",9,8,5,14,1, ,4,1, , , , , ,1, , , , , , , , , 
1995,18,Richmond,Hawthorn,31 ,"Howat, John", , , , , , , , , , , , , , , , , , , , , , , 
1995,18,Richmond,Hawthorn,23 ,"Jurica, Stephen",9,4,2,11,2,3, , , , , , ,2,1, , , , , , , , , 
1995,18,Richmond,Hawthorn,3 ,"Kellaway, Duncan",6,3,5,11, , , ,2, , , , , ,1, , , , , , , , , 
1995,18,Richmond,Hawthorn,33 ,"Knights, Matthew",17,3,8,25,1, , ,7, , , , ,3,3,1, , , , , , , , 
1995,18,Richmond,Hawthorn,28 ,"Merenda, Mark",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1995,18,Richmond,Hawthorn,6 ,"Naish, Chris",9,2,6,15,1,2, ,2, , , , ,1,1, , , , , , , , , 
1995,18,Richmond,Hawthorn,7 ,"Prescott, Ashley",10,1,1,11, ,1, ,2, , , , ,2,4, , , , , , , , , 
1995,18,Richmond,Hawthorn,4 ,"Rogers, Matthew",10,1,3,13,4,4, ,1, , , , ,4, , , , , , , , , , 
1995,18,Richmond,Hawthorn,5 ,"Tape, Jamie",10,4,5,15, , , ,1, , , , ,1, , , , , , , , , , 
1995,18,Richmond,Hawthorn,29 ,"Torney, Jason", , , , , , , , , , , , , , , , , , , , , , , 
1995,18,Richmond,Hawthorn,41 ,"Turner, Scott",5,2,2,7, , , ,1, , , , ,1,1,2, , , , , , , , 
