year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,20,Fremantle,Footscray,15 ,"Abraham, Winston",8,2,4,12,2,2, ,3, , , , , ,1, , , , , , , , , 
1995,20,Fremantle,Footscray,7 ,"Allan, Ben",18,3,7,25,2, , ,2, , , , ,1,2, , , , , , , , , 
1995,20,Fremantle,Footscray,44 ,"Bandy, Daniel",5,5,3,8,4,1, , , , , , , , , , , , , , , , , 
1995,20,Fremantle,Footscray,33 ,"Burrows, Craig",8,3,2,10,1,1,3, , , , , , ,2, , , , , , , , , 
1995,20,Fremantle,Footscray,24 ,"Burton, Matthew",10,7,8,18,1, ,19,3, , , , , ,3,2, , , , , , , , 
1995,20,Fremantle,Footscray,13 ,"Chisholm, Scott",12,5,11,23, , , ,1, , , , ,2,1,1, , , , , , , , 
1995,20,Fremantle,Footscray,19 ,"Dhurrkay, Gary",6, ,4,10,1,2, ,2, , , , , ,1, , , , , , , , , 
1995,20,Fremantle,Footscray,6 ,"Gilbert, Phil",3,3,2,5,1, , , , , , , ,1, , , , , , , , , , 
1995,20,Fremantle,Footscray,14 ,"Hunter, Kingsley",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1995,20,Fremantle,Footscray,11 ,"Kickett, Dale",13,5,13,26, , , ,5, , , , ,1,1, , , , , , , , , 
1995,20,Fremantle,Footscray,36 ,"Leach, Quenton",7,2,3,10,1, , ,3, , , , ,1, , , , , , , , , , 
1995,20,Fremantle,Footscray,48 ,"Madigan, Greg",3,3,5,8, , , , , , , , ,1,3, , , , , , , , , 
1995,20,Fremantle,Footscray,9 ,"Mann, Peter",13,13,7,20,1,3,1, , , , , ,1,2, , , , , , , , , 
1995,20,Fremantle,Footscray,43 ,"McGovern, Andrew",7,4,5,12,1, , ,2, , , , , ,3, , , , , , , , , 
1995,20,Fremantle,Footscray,8 ,"McManus, Shaun",15,7,7,22,1,1, ,2, , , , ,2, ,3, , , , , , , , 
1995,20,Fremantle,Footscray,47 ,"Merillo, Jamie",9,2,5,14, , , ,2, , , , ,1, , , , , , , , , , 
1995,20,Fremantle,Footscray,49 ,"Miller, Peter",10,3,6,16,1, , ,2, , , , , ,1, , , , , , , , , 
1995,20,Fremantle,Footscray,10 ,"OReilly, Stephen",8,2,2,10, , , , , , , , , , , , , , , , , , , 
1995,20,Fremantle,Footscray,23 ,"Parker, Shane",11,4,9,20, ,1, ,1, , , , ,1,1, , , , , , , , , 
1995,20,Fremantle,Footscray,5 ,"Ridley, Todd",7,4,10,17, , , ,2, , , , , , , , , , , , , , , 
1995,20,Fremantle,Footscray,31 ,"Wardell-Johnson, Leigh",8,4,4,12, , , ,1, , , , , ,1, , , , , , , , , 
