year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,2,Essendon,Fremantle,27 ,"Alessio, Steven",11,8,5,16,1,1,6, , , , , , ,1, , , , , , , , , 
1995,2,Essendon,Fremantle,8 ,"Bewick, Darren",15,2,5,20,2, , ,1, , , , ,1,1, , , , , , , , , 
1995,2,Essendon,Fremantle,23 ,"Cransberg, Peter",8,4,4,12, , , , , , , , ,1,2, , , , , , , , , 
1995,2,Essendon,Fremantle,36 ,"Cummings, Scott",5,1,1,6, ,1, , , , , , , ,2, , , , , , , , , 
1995,2,Essendon,Fremantle,7 ,"Daniher, Chris",3,2,5,8, , , ,1, , , , , ,3, , , , , , , , , 
1995,2,Essendon,Fremantle,20 ,"Darcy, Tim",7,1,3,10, , , , , , , , ,1, , , , , , , , , , 
1995,2,Essendon,Fremantle,38 ,"Denham, Sean",9,3,12,21, ,1,1,4, , , , , ,1, , , , , , , , , 
1995,2,Essendon,Fremantle,31 ,"Fletcher, Dustin",10,7,5,15, ,1,1, , , , , ,1,4, , , , , , , , , 
1995,2,Essendon,Fremantle,29 ,"Grenvold, David",4,1,2,6, ,1, , , , , , , , , , , , , , , , , 
1995,2,Essendon,Fremantle,39 ,"Hardwick, Damien",6,2,3,9, , , ,1, , , , ,2, , , , , , , , , , 
1995,2,Essendon,Fremantle,1 ,"Harvey, Mark",16,8,3,19, , , , , , , , ,3,1, , , , , , , , , 
1995,2,Essendon,Fremantle,5 ,"Hird, James",16,8,6,22,3,4, ,1, , , , ,2,1,1, , , , , , , , 
1995,2,Essendon,Fremantle,13 ,"Long, Michael",9,4,4,13, ,1, ,1, , , , , , , , , , , , , , , 
1995,2,Essendon,Fremantle,2 ,"Mercuri, Mark",14,4,4,18,2,2, ,5, , , , ,1,1, , , , , , , , , 
1995,2,Essendon,Fremantle,24 ,"Misiti, Joe",24,7,8,32, , , ,2, , , , ,2, , , , , , , , , , 
1995,2,Essendon,Fremantle,10 ,"ODonnell, Gary",11,3,3,14, ,1, , , , , , , , , , , , , , , , , 
1995,2,Essendon,Fremantle,47 ,"Olarenshaw, Ricky",15,7,6,21, , , , , , , , ,1, , , , , , , , , , 
1995,2,Essendon,Fremantle,19 ,"Somerville, Peter",7,8,6,13, ,1,17,1, , , , ,1,4,3, , , , , , , , 
1995,2,Essendon,Fremantle,12 ,"Symons, Michael",15,6,5,20,2,2, ,1, , , , ,1,3, , , , , , , , , 
1995,2,Essendon,Fremantle,4 ,"Wanganeen, Gavin",7,4,6,13, , , ,4, , , , ,2,1, , , , , , , , , 
1995,2,Essendon,Fremantle,35 ,"Young, Barry",7,4,4,11,2,1, ,3, , , , ,2,2, , , , , , , , , 
