year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,4,Carlton,Brisbane Bears,24 ,"Allan, Matthew",6,4,5,11,2, ,4,1, , , , ,1,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,21 ,"Bradley, Craig",12,5,15,27, , , ,4, , , , ,1, ,2, , , , , , , , 
1995,4,Carlton,Brisbane Bears,16 ,"Camporeale, Scott",5,1,2,7, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,39 ,"Christou, Ang",16,4,5,21, , , ,1, , , , ,2, , , , , , , , , , 
1995,4,Carlton,Brisbane Bears,6 ,"Clape, Matt",9,4,4,13,2,1, ,1, , , , ,1, , , , , , , , , , 
1995,4,Carlton,Brisbane Bears,35 ,"Dean, Peter",9,7,7,16,1, , ,2, , , , ,2,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,12 ,"Gleeson, Adrian",10,2,7,17, ,1, , , , , , , ,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,13 ,"Hanna, Mil",17,5,5,22, , , ,2, , , , ,2, , , , , , , , , , 
1995,4,Carlton,Brisbane Bears,4 ,"Kernahan, Stephen",14,11,4,18,7,3, , , , , , ,1,2,3, , , , , , , , 
1995,4,Carlton,Brisbane Bears,43 ,"Koutoufides, Anthony",10,1,10,20,1,1,2,2, , , , , ,2, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,44 ,"Madden, Justin",8,1,1,9, , ,7, , , , , ,3,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,5 ,"McKay, Andrew",12,4,8,20, , , , , , , , ,1,2, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,10 ,"Mitchell, Barry",13,2,7,20, , , ,2, , , , ,2,2, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,27 ,"OSullivan, Luke",4, ,4,8, ,1, , , , , , , ,2, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,19 ,"Pearce, Brad",6,3,4,10, , , ,1, , , , ,1,2, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,7 ,"Ratten, Brett",6,2,11,17,1, , ,1, , , , , ,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,14 ,"Sexton, Michael",10,6,3,13, , ,1, , , , , , ,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,1 ,"Silvagni, Stephen",11,5,4,15, , , ,1, , , , ,2,1, , , , , , , , , 
1995,4,Carlton,Brisbane Bears,11 ,"Spalding, Earl",10,11,8,18,4,1,1, , , , , ,1,2,1, , , , , , , , 
1995,4,Carlton,Brisbane Bears,32 ,"Whitehead, Adrian",7,3,6,13, , , , , , , , , , , , , , , , , , , 
1995,4,Carlton,Brisbane Bears,2 ,"Williams, Greg",6,4,5,11, ,1, ,2, , , , ,1, , , , , , , , , , 
