year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,19,Brisbane Bears,Carlton,35 ,"Akermanis, Jason", , ,1,1, , , , , , , , , , , , , , , , , , , 
1995,19,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",7, ,7,14,1,1, ,2, , , , ,2, , , , , , , , , , 
1995,19,Brisbane Bears,Carlton,36 ,"Bartlett, Trent",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,25 ,"Bews, Andrew",8,4,3,11, , , ,3, , , , ,1, , , , , , , , , , 
1995,19,Brisbane Bears,Carlton,1 ,"Champion, Richard",9,4,5,14, , , , , , , , ,2,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,5 ,"Chapman, Nathan",10, ,2,12,1, , ,2, , , , ,2, , , , , , , , , , 
1995,19,Brisbane Bears,Carlton,16 ,"Clarke, Matthew",3,2,7,10, , ,9, , , , , ,3,3, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",14,6,10,24,1, , ,1, , , , ,1,2, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,32 ,"Hart, Shaun",12,6,7,19,2,1, ,1, , , , , ,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,41 ,"Kennedy, Matthew",1, , ,1, , , , , , , , , , , , , , , , , , , 
1995,19,Brisbane Bears,Carlton,18 ,"Lambert, Craig",10,2,13,23, ,1, ,8, , , , , ,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,44 ,"Lappin, Nigel",19,3,3,22,2,2, ,1, , , , ,2, , , , , , , , , , 
1995,19,Brisbane Bears,Carlton,2 ,"McAdam, Gilbert",4,1,5,9, ,1, , , , , , , ,3, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,7 ,"McIvor, Scott",13,4,6,19, , , ,1, , , , ,1,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,19 ,"McLean, Michael",8, ,5,13, , ,1,2, , , , ,1,3, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,4 ,"McRae, Craig",8,2,7,15, , , ,1, , , , , ,2, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,24 ,"Merrett, Roger",5,3,3,8,1,1,1,1, , , , ,3,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,22 ,"Scott, Chris",6,4,6,12, , , ,3, , , , ,1,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,38 ,"Scott, Dion",7,3,1,8, , ,1, , , , , ,1,1, , , , , , , , , 
1995,19,Brisbane Bears,Carlton,3 ,"Voss, Michael",12,6,15,27,1,1, ,3, , , , ,1,1,1, , , , , , , , 
1995,19,Brisbane Bears,Carlton,33 ,"White, Darryl",5,5,4,9,1,2, ,3, , , , , , , , , , , , , , , 
