year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,QF,Brisbane Bears,Carlton,35 ,"Akermanis, Jason",6,1,4,10, , , ,2, , , , , , , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,36 ,"Bartlett, Trent",7,6,6,13,1, , ,1, , , , ,2,1, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,25 ,"Bews, Andrew",10,2,5,15, , , ,2, , , , ,1,1, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,1 ,"Champion, Richard",11,5,7,18, , , ,1, , , , ,1, , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,5 ,"Chapman, Nathan",8,2,2,10, , , ,1, , , , ,2,2, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,16 ,"Clarke, Matthew",5,5,5,10, , ,18, , , , , ,1,1, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",14,3,11,25, ,1, ,2, , , , ,1,2, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,8 ,"Gowers, Andrew",8,5,1,9, ,1,1,1, , , , , , , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,32 ,"Hart, Shaun",7,3,4,11,1, , ,2, , , , ,2, , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,18 ,"Lambert, Craig",14,2,20,34,1,1, ,6, , , , ,3,1, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,44 ,"Lappin, Nigel",9,4,1,10,1, , , , , , , ,1, , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,23 ,"Leppitsch, Justin",3,1,3,6, , , , , , , , , , , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,2 ,"McAdam, Gilbert",13,5,3,16,3, , ,2, , , , , ,1, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,7 ,"McIvor, Scott",13,5,10,23, , , ,2, , , , ,1,3, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,19 ,"McLean, Michael",7,2,10,17, , , ,1, , , , ,1, , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,4 ,"McRae, Craig",16,2,9,25,2, , , , , , , , ,2, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,24 ,"Merrett, Roger",4,2,2,6,2, , ,1, , , , ,1, , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,22 ,"Scott, Chris",2,1,4,6, , , , , , , , ,1, , , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,3 ,"Voss, Michael",15,6,7,22,1,1, , , , , , , ,2, , , , , , , , , 
1995,QF,Brisbane Bears,Carlton,33 ,"White, Darryl",6,3,6,12, , ,2,3, , , , ,1,1, , , , , , , , , 
