year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,13,Richmond,Melbourne,35 ,"Bond, Chris",7,1,2,9, , , ,1, , , , ,1,1, , , , , , , , , 
1995,13,Richmond,Melbourne,32 ,"Bourke, David",3,1,2,5, , ,2, , , , , , ,2, , , , , , , , , 
1995,13,Richmond,Melbourne,22 ,"Bower, Nathan",5,2,1,6, , , ,1, , , , , , , , , , , , , , , 
1995,13,Richmond,Melbourne,17 ,"Broderick, Paul",15,4,10,25,1,1, ,1, , , , ,1,1, , , , , , , , , 
1995,13,Richmond,Melbourne,21 ,"Bulluss, Paul",10,4,2,12, , ,2,1, , , , ,2,3, , , , , , , , , 
1995,13,Richmond,Melbourne,9 ,"Campbell, Wayne",11,3,3,14,1, , ,1, , , , , ,1, , , , , , , , , 
1995,13,Richmond,Melbourne,14 ,"Dear, Greg", , ,4,4, , ,11, , , , , , ,4, , , , , , , , , 
1995,13,Richmond,Melbourne,18 ,"Edwards, Stuart", , ,1,1, , , , , , , , , , , , , , , , , , , 
1995,13,Richmond,Melbourne,25 ,"Gale, Brendon",8,9,2,10,1,1,2, , , , , ,1,2, , , , , , , , , 
1995,13,Richmond,Melbourne,11 ,"Gale, Michael",16,6,4,20,3, , , , , , , ,1, , , , , , , , , , 
1995,13,Richmond,Melbourne,23 ,"Jurica, Stephen",6,3,2,8,1,3,1, , , , , , , , , , , , , , , , 
1995,13,Richmond,Melbourne,3 ,"Kellaway, Duncan",4,2,2,6, , , , , , , , ,2,1, , , , , , , , , 
1995,13,Richmond,Melbourne,33 ,"Knights, Matthew",16,1,11,27, ,1, ,3, , , , ,2,1,3, , , , , , , , 
1995,13,Richmond,Melbourne,27 ,"Maxfield, Stuart",8,2,1,9,2,3, ,1, , , , ,2, , , , , , , , , , 
1995,13,Richmond,Melbourne,28 ,"Merenda, Mark",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1995,13,Richmond,Melbourne,6 ,"Naish, Chris",5, ,6,11,3, , ,2, , , , ,1, , , , , , , , , , 
1995,13,Richmond,Melbourne,19 ,"Neeld, Mark",3,1, ,3, ,1, , , , , , , , , , , , , , , , , 
1995,13,Richmond,Melbourne,7 ,"Prescott, Ashley",15,6,3,18, , , ,1, , , , ,2, , , , , , , , , , 
1995,13,Richmond,Melbourne,4 ,"Rogers, Matthew",8,2,5,13, ,1, , , , , , ,2, , , , , , , , , , 
1995,13,Richmond,Melbourne,5 ,"Tape, Jamie",12,5,6,18, , , ,1, , , , ,5,1, , , , , , , , , 
1995,13,Richmond,Melbourne,41 ,"Turner, Scott",4,3,1,5, , , ,1, , , , , ,1, , , , , , , , , 
