year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,GF,Geelong,Carlton,5 ,"Ablett, Gary",10,2,1,11, ,3, , , , , , , ,1, , , , , , , , , 
1995,GF,Geelong,Carlton,6 ,"Barnes, John",14,14,8,22, ,1,5,1, , , , ,3,1, , , , , , , , , 
1995,GF,Geelong,Carlton,9 ,"Breuer, Shayne",9,3,3,12,1, , ,5, , , , ,2,2, , , , , , , , , 
1995,GF,Geelong,Carlton,16 ,"Brownless, Bill",9,7,5,14,3,2, , , , , , , ,1, , , , , , , , , 
1995,GF,Geelong,Carlton,40 ,"Brown, Paul",9,4,8,17, , , ,1, , , , , ,1, , , , , , , , , 
1995,GF,Geelong,Carlton,2 ,"Colbert, Leigh",6,5,6,12, , , ,1, , , , ,1,3, , , , , , , , , 
1995,GF,Geelong,Carlton,7 ,"Couch, Paul",18,5,7,25,1, , ,3, , , , , , , , , , , , , , , 
1995,GF,Geelong,Carlton,36 ,"Graham, Ben",12, ,3,15, , , ,1, , , , ,2,1, , , , , , , , , 
1995,GF,Geelong,Carlton,14 ,"Handley, Steven",9,6,5,14,3, ,4, , , , , , ,1, , , , , , , , , 
1995,GF,Geelong,Carlton,42 ,"Hickmott, Adrian",11,9,3,14, ,2, ,1, , , , , , , , , , , , , , , 
1995,GF,Geelong,Carlton,29 ,"Hinkley, Ken",3,1,5,8, , , ,1, , , , , , , , , , , , , , , 
1995,GF,Geelong,Carlton,32 ,"Hocking, Garry",11,1,8,19, , , ,3, , , , , ,5, , , , , , , , , 
1995,GF,Geelong,Carlton,4 ,"Lord, Aaron",8,5,3,11, ,1, , , , , , , ,2, , , , , , , , , 
1995,GF,Geelong,Carlton,21 ,"Mansfield, Michael",13,9,2,15, , , , , , , , ,1,3, , , , , , , , , 
1995,GF,Geelong,Carlton,17 ,"McGrath, Tim",9,5,1,10, , ,1,3, , , , , , , , , , , , , , , 
1995,GF,Geelong,Carlton,31 ,"Mensch, David",4,5,7,11,1, , , , , , , ,1, , , , , , , , , , 
1995,GF,Geelong,Carlton,23 ,"Pickering, Liam",19,6,8,27,1, , ,1, , , , , , , , , , , , , , , 
1995,GF,Geelong,Carlton,15 ,"Riccardi, Peter",11,6,3,14,1,1, , , , , , , , , , , , , , , , , 
1995,GF,Geelong,Carlton,12 ,"Sholl, Brad",3,1,7,10, , , , , , , , , ,1, , , , , , , , , 
1995,GF,Geelong,Carlton,10 ,"Tanner, Grant",9,4,9,18, , , ,4, , , , ,3,2, , , , , , , , , 
1995,GF,Geelong,Carlton,11 ,"Tudor, Leigh",10, ,2,12, , , ,4, , , , , , , , , , , , , , , 
