year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,17,Brisbane Bears,Adelaide,35 ,"Akermanis, Jason",10,3,6,16,1,3, ,1, , , , ,1, , , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",14,4,2,16, , , ,1, , , , , ,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,36 ,"Bartlett, Trent",2,2,4,6, , , , , , , , , ,2, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,25 ,"Bews, Andrew",13,1,7,20, , , ,2, , , , ,4,2, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,1 ,"Champion, Richard",3, ,7,10, , , , , , , , ,3,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,5 ,"Chapman, Nathan",18,4,1,19, , , , , , , , ,4,2, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,16 ,"Clarke, Matthew",6,4,3,9, , ,15, , , , , ,1,3, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,6 ,"Fletcher, Adrian",16,3,12,28,1, , ,3, , , , ,2,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,32 ,"Hart, Shaun",13,5,8,21,1,1, ,1, , , , ,2,5,1, , , , , , , , 
1995,17,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",9,2,2,11, ,2, ,3, , , , ,1, , , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,18 ,"Lambert, Craig",9,1,14,23, , , ,1, , , , , ,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,44 ,"Lappin, Nigel",7,5,2,9, , , , , , , , , , , , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,34 ,"Lawrence, Steven",1, , ,1, , , ,1, , , , , , , , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,2 ,"McAdam, Gilbert",14,6,10,24, , , ,2, , , , , ,3,3, , , , , , , , 
1995,17,Brisbane Bears,Adelaide,7 ,"McIvor, Scott",3,1, ,3, , , ,2, , , , , , , , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,19 ,"McLean, Michael",6, ,6,12,1, , ,1, , , , , ,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,4 ,"McRae, Craig",13,1,2,15,4,1, ,3, , , , ,1,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,24 ,"Merrett, Roger",4,2,1,5,1, ,1,1, , , , , ,2, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,38 ,"Scott, Dion",5,1,3,8,1, ,8,1, , , , , , , , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,3 ,"Voss, Michael",15,5,8,23, , , ,2, , , , ,2,1, , , , , , , , , 
1995,17,Brisbane Bears,Adelaide,33 ,"White, Darryl",10,5,5,15,1,2,1,1, , , , ,2,2, , , , , , , , , 
