year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,15,Brisbane Bears,Collingwood,35 ,"Akermanis, Jason",3,1,4,7,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",8,4,6,14, ,1, ,2, , , , ,2,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,36 ,"Bartlett, Trent",8,2,4,12, , , ,1, , , , ,3,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,25 ,"Bews, Andrew",3,2,5,8, , , , , , , , , , , , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,5 ,"Chapman, Nathan",4,3,1,5, , , , , , , , , ,3, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,16 ,"Clarke, Matthew",7,3,11,18, ,1,11, , , , , , ,3, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,6 ,"Fletcher, Adrian",11,4,12,23,1, , ,1, , , , ,2, , , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,8 ,"Gowers, Andrew",12,3,5,17, ,1,1, , , , , ,3,4, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,32 ,"Hart, Shaun",18,2,9,27,3,1, ,1, , , , , ,3, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,41 ,"Kennedy, Matthew",8,1,1,9, , , , , , , , ,2,2, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,18 ,"Lambert, Craig",7,1,17,24, , , , , , , , , , , , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,44 ,"Lappin, Nigel",2, ,4,6, , , , , , , , , , , , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,2 ,"McAdam, Gilbert",9,4,4,13,1,2, ,1, , , , ,1,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,7 ,"McIvor, Scott",5,2,5,10, ,1, ,3, , , , ,1,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,19 ,"McLean, Michael",14,4,7,21, , ,1,1, , , , ,1, , , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,4 ,"McRae, Craig",10,4,6,16,1,2, , , , , , , ,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",4,3, ,4,2,1, , , , , , ,1,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,22 ,"Scott, Chris",9,2,4,13, ,1, ,1, , , , ,2,2, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,38 ,"Scott, Dion",1,1,1,2, , ,1,1, , , , , , , , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,3 ,"Voss, Michael",9,2,6,15,1, , ,3, , , , , ,1, , , , , , , , , 
1995,15,Brisbane Bears,Collingwood,33 ,"White, Darryl",5,3,2,7,1, ,1,5, , , , ,1, , , , , , , , , , 
