year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,17,Adelaide,Brisbane Bears,1 ,"Anderson, Greg",5, ,1,6, , , ,1, , , , , , , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,26 ,"Bickley, Mark",11,2,6,17, , , ,1, , , , ,2,2, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,14 ,"Connell, Matthew",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,37 ,"Edwards, Tyson",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,34 ,"Hart, Ben",11, ,2,13, , , , , , , , ,1,3, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,29 ,"Ingerson, Anthony", , ,2,2, , ,8, , , , , ,1, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,35 ,"Jameson, Rod",12,4,4,16, , , ,1, , , , ,1, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,2 ,"Jarman, Andrew",14,2,12,26,1, , ,6, , , , ,2,2, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,13 ,"Lee, Scott",9,1,2,11, , , ,1, , , , , ,1, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,8 ,"McCartney, Jason",7,5,6,13,1, , ,1, , , , ,1, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",8,2,5,13, ,1, ,3, , , , ,3, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",18, ,4,22, , , ,2, , , , ,4,2, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,28 ,"McKinnon, Martin",2,1,5,7, , , ,1, , , , ,1,1, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,23 ,"McLeod, Andrew",5,1,3,8,1,1, ,3, , , , ,1, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,6 ,"Modra, Tony",5,2,2,7,1,1, , , , , , ,1,2, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,16 ,"Pesch, Nick",6,1,6,12, , , ,2, , , , ,1, , , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,15 ,"Pittman, David",5,2,5,10, , ,20,3, , , , ,4,1, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,32 ,"Ricciuto, Mark",10,4,2,12,1,3, ,1, , , , ,1,4, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",10,2,6,16,1, , ,2, , , , ,1,2, , , , , , , , , 
1995,17,Adelaide,Brisbane Bears,12 ,"Tregenza, Simon",20,6,7,27, ,1, ,2, , , , ,2, ,2, , , , , , , , 
1995,17,Adelaide,Brisbane Bears,44 ,"Wellman, Sean",8,3,2,10, , , , , , , , , ,3, , , , , , , , , 
