year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,4,Geelong,Fremantle,5 ,"Ablett, Gary",9,2, ,9,5, , , , , , , ,2,1, , , , , , , , , 
1995,4,Geelong,Fremantle,6 ,"Barnes, John",6,5,9,15, , ,6,1, , , , ,2,2, , , , , , , , , 
1995,4,Geelong,Fremantle,9 ,"Breuer, Shayne",7,3,3,10,1,1, ,5, , , , , ,1, , , , , , , , , 
1995,4,Geelong,Fremantle,16 ,"Brownless, Bill",9,5,7,16,1,1,7,2, , , , ,2,2, , , , , , , , , 
1995,4,Geelong,Fremantle,40 ,"Brown, Paul",6,5,4,10, , , , , , , , ,1, , , , , , , , , , 
1995,4,Geelong,Fremantle,7 ,"Couch, Paul",26,4,10,36, ,1,1, , , , , , ,1, , , , , , , , , 
1995,4,Geelong,Fremantle,36 ,"Graham, Ben",7,4,3,10, , ,1,2, , , , ,2,1, , , , , , , , , 
1995,4,Geelong,Fremantle,19 ,"Hall, Derek",1,1, ,1, , , ,1, , , , , , , , , , , , , , , 
1995,4,Geelong,Fremantle,29 ,"Hinkley, Ken",17,3,7,24,1,3, ,3, , , , ,1,1, , , , , , , , , 
1995,4,Geelong,Fremantle,32 ,"Hocking, Garry",3, ,2,5, , , , , , , , , ,3, , , , , , , , , 
1995,4,Geelong,Fremantle,4 ,"Lord, Aaron",6,3,3,9, ,1, , , , , , , , , , , , , , , , , 
1995,4,Geelong,Fremantle,18 ,"Lynch, Paul",10,3,6,16,1,3,5, , , , , , , , , , , , , , , , 
1995,4,Geelong,Fremantle,21 ,"Mansfield, Michael",12,2,6,18, , , ,2, , , , ,3, , , , , , , , , , 
1995,4,Geelong,Fremantle,17 ,"McGrath, Tim",11,8,5,16, , , ,1, , , , ,1,1, , , , , , , , , 
1995,4,Geelong,Fremantle,31 ,"Mensch, David",8,7,6,14, , , , , , , , , ,1, , , , , , , , , 
1995,4,Geelong,Fremantle,23 ,"Pickering, Liam",13,3,9,22,1, , ,1, , , , , , , , , , , , , , , 
1995,4,Geelong,Fremantle,15 ,"Riccardi, Peter",7, ,7,14, ,1, , , , , , ,1, , , , , , , , , , 
1995,4,Geelong,Fremantle,27 ,"Sanderson, Brenton",2, , ,2, , , ,2, , , , , ,1, , , , , , , , , 
1995,4,Geelong,Fremantle,12 ,"Sholl, Brad",9,3,3,12, , , , , , , , , , , , , , , , , , , 
1995,4,Geelong,Fremantle,37 ,"Simpson, Sean",8,6, ,8, ,2, , , , , , , ,1, , , , , , , , , 
1995,4,Geelong,Fremantle,10 ,"Tanner, Grant",7,3,7,14, ,1, ,1, , , , , , , , , , , , , , , 
