year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,12,Footscray,Collingwood,19 ,"Beveridge, Luke",6, ,2,8,1,1, , , , , , , ,2, , , , , , , , , 
1995,12,Footscray,Collingwood,18 ,"Cameron, Leon",16,3,7,23, ,2, , , , , , ,1, ,1, , , , , , , , 
1995,12,Footscray,Collingwood,16 ,"Croft, Matthew",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1995,12,Footscray,Collingwood,3 ,"Grant, Chris",7,5,5,12,2,1, , , , , , , , , , , , , , , , , 
1995,12,Footscray,Collingwood,1 ,"Grgic, Ilija",7,4,1,8,3, , , , , , , , ,1, , , , , , , , , 
1995,12,Footscray,Collingwood,29 ,"Griffin, Daryl",5,2,7,12, , , , , , , , , ,1, , , , , , , , , 
1995,12,Footscray,Collingwood,6 ,"Johnson, Brad",10, ,1,11, , , , , , , , ,1, , , , , , , , , , 
1995,12,Footscray,Collingwood,4 ,"Kellett, Nigel",3,1,2,5,1,1, , , , , , ,1,2, , , , , , , , , 
1995,12,Footscray,Collingwood,12 ,"Koster, Kym",3,1,3,6, , , ,2, , , , , ,1, , , , , , , , , 
1995,12,Footscray,Collingwood,39 ,"Liberatore, Tony",17,2,13,30,1, , ,6, , , , ,3,3,3, , , , , , , , 
1995,12,Footscray,Collingwood,27 ,"Macpherson, Stephen",8,1,7,15, , , ,1, , , , ,1, , , , , , , , , , 
1995,12,Footscray,Collingwood,13 ,"Nichol, Andrew",6,2,2,8, , , , , , , , ,1, , , , , , , , , , 
1995,12,Footscray,Collingwood,9 ,"Nicholson, Brad",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1995,12,Footscray,Collingwood,44 ,"Osborne, Richard",9,4,1,10, ,3, ,1, , , , ,1,3, , , , , , , , , 
1995,12,Footscray,Collingwood,22 ,"Quill, Peter",6,1,4,10,1, , , , , , , , , , , , , , , , , , 
1995,12,Footscray,Collingwood,5 ,"Smith, Rohan",4, ,5,9, ,2, , , , , , , , , , , , , , , , , 
1995,12,Footscray,Collingwood,8 ,"Southern, Daniel",10,3,7,17, , ,3, , , , , , ,2, , , , , , , , , 
1995,12,Footscray,Collingwood,17 ,"Standfield, Barry",9,5, ,9,1, ,5,2, , , , ,4,4, , , , , , , , , 
1995,12,Footscray,Collingwood,24 ,"Wallis, Stephen",6,3,3,9, , , ,2, , , , , , , , , , , , , , , 
1995,12,Footscray,Collingwood,7 ,"West, Scott",25,3,6,31, , , ,3, , , , ,2,2,2, , , , , , , , 
1995,12,Footscray,Collingwood,15 ,"Wynd, Scott",10,6,4,14, , ,12, , , , , , ,1, , , , , , , , , 
