year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,9,Fitzroy,West Coast,23 ,"Atkins, Simon",15,2,16,31, , , ,1, , , , ,1, , , , , , , , , , 
1995,9,Fitzroy,West Coast,32 ,"Baldwin, Jason",7,3,9,16, , , ,1, , , , ,1,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,5 ,"Barker, John",7,4,4,11, , , , , , , , , ,3, , , , , , , , , 
1995,9,Fitzroy,West Coast,41 ,"Bird, Peter", , ,2,2, , , ,1, , , , , ,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,14 ,"Bizzotto, Frank",2,1,3,5, , , ,2, , , , , , , , , , , , , , , 
1995,9,Fitzroy,West Coast,1 ,"Boyd, Brad",7,1,7,14, , , ,3, , , , , ,3, , , , , , , , , 
1995,9,Fitzroy,West Coast,40 ,"Bruce, Jeff",6,5, ,6,3, , ,2, , , , , ,3, , , , , , , , , 
1995,9,Fitzroy,West Coast,35 ,"Cook, Brett",3,2,7,10, , ,16, , , , , ,1,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,24 ,"Cummings, Trent",9,5,5,14,1, , , , , , , ,2,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,31 ,"Dent, Matthew",4,1,6,10, , , ,4, , , , ,1,3, , , , , , , , , 
1995,9,Fitzroy,West Coast,6 ,"Guard, Jeremy",4,1,5,9, , , ,3, , , , ,1, , , , , , , , , , 
1995,9,Fitzroy,West Coast,3 ,"Hawkins, Doug",11,1,14,25, , , ,3, , , , , ,2,1, , , , , , , , 
1995,9,Fitzroy,West Coast,19 ,"Holmes, Darren",9,1,5,14, , , , , , , , ,1, , , , , , , , , , 
1995,9,Fitzroy,West Coast,2 ,"Johnson, Chris",7,3,2,9,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,36 ,"Lamb, Wayne",8,1,6,14, , ,1,1, , , , ,2,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,38 ,"McCarthy, Adam",12,3,13,25, , , ,3, , , , ,2,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,25 ,"McCarthy, John",13,5,5,18,3,2,2,2, , , , ,3, , , , , , , , , , 
1995,9,Fitzroy,West Coast,11 ,"McGregor, Anthony",7, ,4,11, ,1, ,1, , , , , , , , , , , , , , , 
1995,9,Fitzroy,West Coast,7 ,"Molloy, Jarrod",4,4,8,12, ,1,1,3, , , , ,2,3, , , , , , , , , 
1995,9,Fitzroy,West Coast,4 ,"Paxman, Stephen",4,2,3,7, , , ,2, , , , ,3,1, , , , , , , , , 
1995,9,Fitzroy,West Coast,16 ,"Zanotti, Mark",11,4,4,15, , ,1,2, , , , ,1,2, , , , , , , , , 
