year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,6,Richmond,Collingwood,35 ,"Bond, Chris",12,1,9,21, , , ,7, , , , ,2,2, , , , , , , , , 
1995,6,Richmond,Collingwood,32 ,"Bourke, David",7,2,2,9, , , , , , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,17 ,"Broderick, Paul",21,5,10,31, ,2, ,7, , , , ,2,1,1, , , , , , , , 
1995,6,Richmond,Collingwood,9 ,"Campbell, Wayne",18,3,14,32, ,2, ,1, , , , ,2,1, , , , , , , , , 
1995,6,Richmond,Collingwood,15 ,"Charles, Justin",1, ,1,2, , ,1, , , , , ,1,2, , , , , , , , , 
1995,6,Richmond,Collingwood,10 ,"Daffy, Nick",9,1,5,14,3,1, ,1, , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,14 ,"Dear, Greg",6,5,3,9, , ,13,1, , , , , ,1, , , , , , , , , 
1995,6,Richmond,Collingwood,18 ,"Edwards, Stuart",4,4,3,7, ,3, ,1, , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,25 ,"Gale, Brendon",6,3,5,11,2, ,3,2, , , , ,2, , , , , , , , , , 
1995,6,Richmond,Collingwood,11 ,"Gale, Michael",7,7,9,16, ,1, , , , , , , ,1, , , , , , , , , 
1995,6,Richmond,Collingwood,3 ,"Kellaway, Duncan",7,3,5,12, ,1, ,2, , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,33 ,"Knights, Matthew",12,3,6,18, ,1, ,2, , , , , ,2,2, , , , , , , , 
1995,6,Richmond,Collingwood,27 ,"Maxfield, Stuart",14,1, ,14,2,1, ,4, , , , ,1,1, , , , , , , , , 
1995,6,Richmond,Collingwood,28 ,"Merenda, Mark",7,1,4,11, , , ,1, , , , ,2, , , , , , , , , , 
1995,6,Richmond,Collingwood,6 ,"Naish, Chris",6,2,9,15,2, , , , , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,7 ,"Prescott, Ashley",1, , ,1, , , ,1, , , , ,1, , , , , , , , , , 
1995,6,Richmond,Collingwood,12 ,"Richardson, Matthew",16,10,2,18,3,1, , , , , , , ,1,3, , , , , , , , 
1995,6,Richmond,Collingwood,26 ,"Sullivan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,5 ,"Tape, Jamie",8,3,2,10, , , ,1, , , , ,1,3, , , , , , , , , 
1995,6,Richmond,Collingwood,41 ,"Turner, Scott",7,6,1,8, , ,1, , , , , , , , , , , , , , , , 
1995,6,Richmond,Collingwood,36 ,"Wigney, Stuart",14,8,2,16,1,1, ,1, , , , , , , , , , , , , , , 
