year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,8,St Kilda,Brisbane Bears,11 ,"Anderson, Dean",12, ,9,21, , , ,3, , , , ,1, , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,26 ,"Brown, Tony",3, ,5,8,1, , ,1, , , , , , , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,3 ,"Burke, Nathan",13,3,5,18,1,1, ,1, , , , , ,2, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,42 ,"Coghlan, Glen",5,2,4,9, ,1, ,3, , , , ,1,2, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,10 ,"Everitt, Peter",5,2,2,7,1, ,3,1, , , , , ,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,2 ,"Frawley, Danny",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,32 ,"Georgiou, John",4, ,4,8, , , ,1, , , , , ,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,35 ,"Harvey, Robert",13,2,17,30, , , ,3, , , , ,1, , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,29 ,"Jones, Austinn",11,1,9,20,1, , ,2, , , , ,1, , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",10,9,3,13,7,3, , , , , , ,1, ,2, , , , , , , , 
1995,8,St Kilda,Brisbane Bears,24 ,"Nugent, Glenn",7,1,4,11, , , ,3, , , , ,3,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,28 ,"OBrien, Craig",13,2,6,19,1,2, ,4, , , , ,1,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,8 ,"Peckett, Justin",4,1,5,9, , , ,2, , , , , ,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,41 ,"Pekin, Tim",7,1,2,9, , , ,5, , , , ,1, , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,31 ,"Shanahan, Jamie",5,3,2,7, , , ,1, , , , ,1, , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,5 ,"Shaw, Damen",2, ,4,6, , , ,2, , , , , , , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,4 ,"Smith, Joel",5,1,2,7, ,1, ,4, , , , , , , , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,19 ,"Sziller, Steven",9,2,7,16, ,1, ,8, , , , , ,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,9 ,"Vidovic, Lazar",3,2,5,8, , ,20,1, , , , , ,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,15 ,"Wakelin, Darryl",5,3,5,10, , , ,4, , , , , ,1, , , , , , , , , 
1995,8,St Kilda,Brisbane Bears,7 ,"Winmar, Nicky",21,4,8,29,2, , ,1, , , , ,2,2, , , , , , , , , 
