year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,11,Fremantle,North Melbourne,7 ,"Allan, Ben",18,4,5,23, , , ,3, , , , ,2,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,33 ,"Burrows, Craig",9,5,5,14,2,2,2, , , , , ,1,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,24 ,"Burton, Matthew",7,4,8,15, , ,18,1, , , , ,2, , , , , , , , , , 
1995,11,Fremantle,North Melbourne,42 ,"Callaghan, Craig",5, ,6,11, , , ,3, , , , , , , , , , , , , , , 
1995,11,Fremantle,North Melbourne,13 ,"Chisholm, Scott",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1995,11,Fremantle,North Melbourne,30 ,"Delaney, Tony",15,1,9,24,2, , , , , , , , , , , , , , , , , , 
1995,11,Fremantle,North Melbourne,19 ,"Dhurrkay, Gary",9,3,4,13,1,2, ,2, , , , , ,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,16 ,"Hutton, John",4,1,6,10,2,1, ,2, , , , ,1, , , , , , , , , , 
1995,11,Fremantle,North Melbourne,38 ,"Jones, Anthony",10,3,5,15, , , ,2, , , , ,1,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,11 ,"Kickett, Dale",6, ,12,18, , , , , , , , ,1,2, , , , , , , , , 
1995,11,Fremantle,North Melbourne,36 ,"Leach, Quenton",10,6,2,12, , , ,2, , , , ,1, , , , , , , , , , 
1995,11,Fremantle,North Melbourne,48 ,"Madigan, Greg",8,2,8,16, , , ,1, , , , ,3,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,9 ,"Mann, Peter",10,6,7,17,2, ,1,2, , , , ,1,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,8 ,"McManus, Shaun",9,6,5,14, , , ,3, , , , , , , , , , , , , , , 
1995,11,Fremantle,North Melbourne,50 ,"Mildenhall, Neil",1,1,3,4, , , ,3, , , , , ,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,21 ,"Muir, David",5, ,11,16, , , ,6, , , , , ,2, , , , , , , , , 
1995,11,Fremantle,North Melbourne,10 ,"OReilly, Stephen",12,7,4,16, , , ,2, , , , ,3, , , , , , , , , , 
1995,11,Fremantle,North Melbourne,5 ,"Ridley, Todd",4,2,3,7, , , ,1, , , , ,3,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,2 ,"Watters, Scott",9,3,18,27,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,11,Fremantle,North Melbourne,4 ,"Wills, Andrew",11,3,4,15,1, , ,1, , , , , ,3, , , , , , , , , 
1995,11,Fremantle,North Melbourne,20 ,"Wolf, Clinton",1,1,6,7, ,1,3, , , , , , , , , , , , , , , , 
