year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,19,Sydney,Fitzroy,42 ,"Arnott, Simon",4,1, ,4, , , ,1, , , , ,1, , , , , , , , , , 
1995,19,Sydney,Fitzroy,30 ,"Bayes, Mark",10,4,5,15, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,19,Sydney,Fitzroy,13 ,"Brunton, Neil",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1995,19,Sydney,Fitzroy,27 ,"Chapman, Wade",10,4,4,14, , , , , , , , ,3, , , , , , , , , , 
1995,19,Sydney,Fitzroy,23 ,"Crawford, Justin",15,9,11,26,2, , ,2, , , , ,1,1, , , , , , , , , 
1995,19,Sydney,Fitzroy,8 ,"Cresswell, Daryn",18,3,10,28,1, , ,2, , , , ,1,2,1, , , , , , , , 
1995,19,Sydney,Fitzroy,5 ,"Daniels, Jayson",5,3,6,11, , , ,4, , , , ,3, , , , , , , , , , 
1995,19,Sydney,Fitzroy,6 ,"Dunkley, Andrew",4,3,4,8, , , ,2, , , , , , , , , , , , , , , 
1995,19,Sydney,Fitzroy,29 ,"Garlick, Simon",13,1,18,31, , , ,2, , , , ,2, , , , , , , , , , 
1995,19,Sydney,Fitzroy,20 ,"Gaspar, Darren",9,3,3,12, , , ,4, , , , ,1,1, , , , , , , , , 
1995,19,Sydney,Fitzroy,25 ,"Gray, Troy",10,6,9,19,1,3,2,1, , , , , ,2, , , , , , , , , 
1995,19,Sydney,Fitzroy,39 ,"Heuskes, Adam",4,1,8,12, , , ,1, , , , ,2,2, , , , , , , , , 
1995,19,Sydney,Fitzroy,11 ,"Kappler, Darren",13,4,5,18,3,1, ,1, , , , ,2, , , , , , , , , , 
1995,19,Sydney,Fitzroy,14 ,"Kelly, Paul",26,5,13,39,3, , ,5, , , , ,2,1,2, , , , , , , , 
1995,19,Sydney,Fitzroy,24 ,"Kickett, Derek",13,7,15,28, , ,1, , , , , , ,3, , , , , , , , , 
1995,19,Sydney,Fitzroy,3 ,"Lewis, Dale",12,9,10,22, , , ,3, , , , ,3,3, , , , , , , , , 
1995,19,Sydney,Fitzroy,4 ,"Lockett, Tony",18,12,3,21,16, , ,1, , , , ,4,2,3, , , , , , , , 
1995,19,Sydney,Fitzroy,2 ,"McRae, Dean",9,2,5,14,1, , , , , , , , ,2, , , , , , , , , 
1995,19,Sydney,Fitzroy,33 ,"Myles, Dion",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1995,19,Sydney,Fitzroy,1 ,"Roos, Paul",15,10,13,28, ,1, , , , , , ,1, , , , , , , , , , 
1995,19,Sydney,Fitzroy,22 ,"Rose, Gavin",9,2,7,16, , ,13,1, , , , , ,3, , , , , , , , , 
