year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,8,Geelong,Richmond,5 ,"Ablett, Gary",19,10, ,19,7,8, , , , , , , ,1, , , , , , , , , 
1995,8,Geelong,Richmond,6 ,"Barnes, John",5,8,11,16, , ,18,1, , , , , ,2, , , , , , , , , 
1995,8,Geelong,Richmond,9 ,"Breuer, Shayne",8,2,1,9,2, , , , , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,16 ,"Brownless, Bill",11,10,5,16,1, ,1, , , , , , ,2, , , , , , , , , 
1995,8,Geelong,Richmond,40 ,"Brown, Paul",7,2,5,12, , , ,3, , , , ,3, , , , , , , , , , 
1995,8,Geelong,Richmond,7 ,"Couch, Paul",13,3,9,22,1, , ,3, , , , ,3,1, , , , , , , , , 
1995,8,Geelong,Richmond,38 ,"Crothers, Shane", , , , , , ,3, , , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,36 ,"Graham, Ben",7,3,6,13, , , ,3, , , , , ,2, , , , , , , , , 
1995,8,Geelong,Richmond,42 ,"Hickmott, Adrian",12,10,15,27,1,1, ,2, , , , , ,1, , , , , , , , , 
1995,8,Geelong,Richmond,29 ,"Hinkley, Ken",4,3,2,6,1,2, , , , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,32 ,"Hocking, Garry",14,4,16,30,1,1, ,2, , , , ,1,4,2, , , , , , , , 
1995,8,Geelong,Richmond,4 ,"Lord, Aaron",12,3,8,20, ,1, , , , , , ,1,2, , , , , , , , , 
1995,8,Geelong,Richmond,18 ,"Lynch, Paul",4,2,3,7, , , , , , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,21 ,"Mansfield, Michael",10,7,9,19, , , ,1, , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,17 ,"McGrath, Tim",13,6,3,16, , , ,2, , , , , ,2,3, , , , , , , , 
1995,8,Geelong,Richmond,31 ,"Mensch, David",6,5,12,18,2,1, , , , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,23 ,"Pickering, Liam",21,6,7,28, ,1, ,5, , , , ,2,1, , , , , , , , , 
1995,8,Geelong,Richmond,15 ,"Riccardi, Peter",13,3,7,20,1,2, ,1, , , , , , , , , , , , , , , 
1995,8,Geelong,Richmond,12 ,"Sholl, Brad",13,6,5,18, , , ,1, , , , , , ,1, , , , , , , , 
1995,8,Geelong,Richmond,37 ,"Simpson, Sean",13,2,3,16,2, , ,3, , , , ,2,3, , , , , , , , , 
1995,8,Geelong,Richmond,11 ,"Tudor, Leigh",12,3,4,16,5, , ,2, , , , ,1, , , , , , , , , , 
