year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,13,Carlton,Fremantle,21 ,"Bradley, Craig",10,3,4,14, , , ,1, , , , ,1, , , , , , , , , , 
1995,13,Carlton,Fremantle,20 ,"Brown, Fraser",18,4,7,25,1,1, ,3, , , , ,2,2,1, , , , , , , , 
1995,13,Carlton,Fremantle,16 ,"Camporeale, Scott",7,1,6,13, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,13,Carlton,Fremantle,39 ,"Christou, Ang",13,3,3,16, , , ,2, , , , ,1,1, , , , , , , , , 
1995,13,Carlton,Fremantle,34 ,"De Iulio, Ron",3,2, ,3, ,1, ,2, , , , , ,1, , , , , , , , , 
1995,13,Carlton,Fremantle,35 ,"Dean, Peter",12,7,6,18, , ,1,1, , , , ,3, ,3, , , , , , , , 
1995,13,Carlton,Fremantle,13 ,"Hanna, Mil",11,8,5,16, ,2, , , , , , , ,3, , , , , , , , , 
1995,13,Carlton,Fremantle,4 ,"Kernahan, Stephen",9,5,2,11,7,1, ,1, , , , ,2,1, , , , , , , , , 
1995,13,Carlton,Fremantle,43 ,"Koutoufides, Anthony",14,8,6,20,1, , ,2, , , , ,1,1, , , , , , , , , 
1995,13,Carlton,Fremantle,15 ,"Lynn, Tony",3,3,1,4,1, , , , , , , , , , , , , , , , , , 
1995,13,Carlton,Fremantle,44 ,"Madden, Justin",4,2,3,7, , ,27, , , , , ,1,3, , , , , , , , , 
1995,13,Carlton,Fremantle,22 ,"Manton, Glenn",1, , ,1, , ,1, , , , , ,1, , , , , , , , , , 
1995,13,Carlton,Fremantle,5 ,"McKay, Andrew",8,3,4,12, ,1, ,3, , , , ,1,1, , , , , , , , , 
1995,13,Carlton,Fremantle,10 ,"Mitchell, Barry",12,3,10,22,1, , ,5, , , , ,1, , , , , , , , , , 
1995,13,Carlton,Fremantle,19 ,"Pearce, Brad",6,1,2,8,2,2, ,2, , , , ,2,1, , , , , , , , , 
1995,13,Carlton,Fremantle,7 ,"Ratten, Brett",11,4,10,21, ,1, ,4, , , , , ,1, , , , , , , , , 
1995,13,Carlton,Fremantle,23 ,"Rice, Dean",10,4,6,16, , , ,2, , , , ,3, , , , , , , , , , 
1995,13,Carlton,Fremantle,14 ,"Sexton, Michael",11,4,3,14, , ,1,1, , , , ,1,1, , , , , , , , , 
1995,13,Carlton,Fremantle,1 ,"Silvagni, Stephen",1,2,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1995,13,Carlton,Fremantle,11 ,"Spalding, Earl",16,9,5,21,2,3,3, , , , , ,2,4,2, , , , , , , , 
1995,13,Carlton,Fremantle,32 ,"Whitehead, Adrian",5,1,4,9, , , ,1, , , , ,1,2, , , , , , , , , 
