year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,1,Sydney,Footscray,30 ,"Bayes, Mark",18,7,6,24, , ,1,1, , , , ,1, ,2, , , , , , , , 
1995,1,Sydney,Footscray,13 ,"Brunton, Neil",4,1,3,7, , , , , , , , ,1, , , , , , , , , , 
1995,1,Sydney,Footscray,27 ,"Chapman, Wade",4, ,1,5, , , ,1, , , , , , , , , , , , , , , 
1995,1,Sydney,Footscray,12 ,"Considine, Ed",9,4,11,20,1, , , , , , , , ,2, , , , , , , , , 
1995,1,Sydney,Footscray,8 ,"Cresswell, Daryn",11,5,6,17, ,4, ,1, , , , ,1, , , , , , , , , , 
1995,1,Sydney,Footscray,5 ,"Daniels, Jayson",8,3,6,14, , , ,1, , , , ,1,2, , , , , , , , , 
1995,1,Sydney,Footscray,6 ,"Dunkley, Andrew",2,2,8,10, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,1,Sydney,Footscray,20 ,"Gaspar, Darren",11,2,6,17, , , , , , , , ,2,2, , , , , , , , , 
1995,1,Sydney,Footscray,9 ,"Grant, Shannon",8,4,3,11,1, , ,1, , , , ,1, , , , , , , , , , 
1995,1,Sydney,Footscray,25 ,"Gray, Troy",12,5,5,17, , , ,1, , , , ,2,3, , , , , , , , , 
1995,1,Sydney,Footscray,39 ,"Heuskes, Adam",9,4,8,17, , , , , , , , ,1,1, , , , , , , , , 
1995,1,Sydney,Footscray,11 ,"Kappler, Darren",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1995,1,Sydney,Footscray,14 ,"Kelly, Paul",9, ,3,12, ,2, ,2, , , , ,1,2, , , , , , , , , 
1995,1,Sydney,Footscray,24 ,"Kickett, Derek",15,4,6,21,2,2,1,2, , , , ,1,1, , , , , , , , , 
1995,1,Sydney,Footscray,4 ,"Lockett, Tony",9,8,1,10,6,2, , , , , , ,1,1, , , , , , , , , 
1995,1,Sydney,Footscray,2 ,"McRae, Dean",2, ,2,4, , , ,2, , , , , ,2, , , , , , , , , 
1995,1,Sydney,Footscray,17 ,"Mooney, Jason",10,5,3,13,1,1, , , , , , , ,2, , , , , , , , , 
1995,1,Sydney,Footscray,1 ,"Roos, Paul",14,4,7,21,1,1,1,1, , , , ,1, , , , , , , , , , 
1995,1,Sydney,Footscray,22 ,"Rose, Gavin",4,3,5,9, , ,3,1, , , , ,1,2, , , , , , , , , 
1995,1,Sydney,Footscray,7 ,"Seymour, Brad",4,2,15,19, , ,1,4, , , , ,1,1, , , , , , , , , 
1995,1,Sydney,Footscray,15 ,"Stafford, Greg",4,4,5,9, , ,5, , , , , ,1, , , , , , , , , , 
