year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,14,Fremantle,Melbourne,7 ,"Allan, Ben",9,4,4,13,1, , ,2, , , , ,1,1, , , , , , , , , 
1995,14,Fremantle,Melbourne,33 ,"Burrows, Craig",11,5,4,15, , ,6, , , , , ,1,1, , , , , , , , , 
1995,14,Fremantle,Melbourne,24 ,"Burton, Matthew",6,3,1,7, ,1,16,2, , , , ,2,2, , , , , , , , , 
1995,14,Fremantle,Melbourne,42 ,"Callaghan, Craig",11,3,9,20, , , ,2, , , , ,3,1, , , , , , , , , 
1995,14,Fremantle,Melbourne,37 ,"Gale, Mark",3,3,1,4, , , ,1, , , , , , , , , , , , , , , 
1995,14,Fremantle,Melbourne,35 ,"Groom, Chris",4,2,1,5,3, ,1, , , , , ,1, , , , , , , , , , 
1995,14,Fremantle,Melbourne,16 ,"Hutton, John",7,3, ,7,1,2, ,1, , , , ,2,2, , , , , , , , , 
1995,14,Fremantle,Melbourne,11 ,"Kickett, Dale",6,2,9,15, , , ,1, , , , , , , , , , , , , , , 
1995,14,Fremantle,Melbourne,36 ,"Leach, Quenton",8,4,6,14, , , ,2, , , , , , , , , , , , , , , 
1995,14,Fremantle,Melbourne,48 ,"Madigan, Greg",2,1,5,7, , , , , , , , ,1, , , , , , , , , , 
1995,14,Fremantle,Melbourne,9 ,"Mann, Peter",10,5,3,13,1, ,1, , , , , ,1,1, , , , , , , , , 
1995,14,Fremantle,Melbourne,43 ,"McGovern, Andrew",11,6,10,21, , , ,1, , , , , ,2, , , , , , , , , 
1995,14,Fremantle,Melbourne,8 ,"McManus, Shaun",8,5,3,11, , ,1,6, , , , ,1,6, , , , , , , , , 
1995,14,Fremantle,Melbourne,47 ,"Merillo, Jamie",8,2,4,12, , , ,3, , , , ,1,1, , , , , , , , , 
1995,14,Fremantle,Melbourne,49 ,"Miller, Peter",6,1,2,8, , , ,2, , , , ,1,2, , , , , , , , , 
1995,14,Fremantle,Melbourne,21 ,"Muir, David",7,1,6,13, , ,1,2, , , , ,1,1, , , , , , , , , 
1995,14,Fremantle,Melbourne,25 ,"Norrish, Jason",13,4,10,23,1,1, ,2, , , , ,1,4, , , , , , , , , 
1995,14,Fremantle,Melbourne,10 ,"OReilly, Stephen",5,3,2,7, , , ,1, , , , , ,2, , , , , , , , , 
1995,14,Fremantle,Melbourne,5 ,"Ridley, Todd",6,1,3,9, , , ,2, , , , ,2,2, , , , , , , , , 
1995,14,Fremantle,Melbourne,31 ,"Wardell-Johnson, Leigh",2,1, ,2, ,1, ,1, , , , , , , , , , , , , , , 
1995,14,Fremantle,Melbourne,2 ,"Watters, Scott",9,5,10,19, ,1, , , , , , ,1,1, , , , , , , , , 
