year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,6,Essendon,Brisbane Bears,27 ,"Alessio, Steven",9,6,2,11,3,1,4,1, , , , , ,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,8 ,"Bewick, Darren",7, ,5,12,1,1, , , , , , ,2, , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,9 ,"Cockatoo-Collins, Che",14,12,5,19,3,2, ,1, , , , , ,2, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,7 ,"Daniher, Chris",10,4,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,20 ,"Darcy, Tim",4,4,8,12, ,1, , , , , , ,1,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,38 ,"Denham, Sean",11,2,14,25, ,2, ,3, , , , , ,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,31 ,"Fletcher, Dustin",8,5,5,13, , ,1,2, , , , ,1,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,28 ,"Flood, David",5,2,5,10, , , , , , , , , ,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,29 ,"Grenvold, David",2, ,3,5, , , , , , , , ,1, , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,39 ,"Hardwick, Damien",10,2,6,16, , , ,5, , , , ,2, , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,5 ,"Hird, James",10,8,10,20,3,1, , , , , , , , ,2, , , , , , , , 
1995,6,Essendon,Brisbane Bears,13 ,"Long, Michael",20,4,20,40,2,1, ,3, , , , ,1, ,3, , , , , , , , 
1995,6,Essendon,Brisbane Bears,2 ,"Mercuri, Mark",13,7,15,28,1,1, , , , , , , ,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,24 ,"Misiti, Joe",11,1,12,23, ,1, , , , , , , , , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,41 ,"OConnor, Ryan",7,5,6,13,2,1, , , , , , , , , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,10 ,"ODonnell, Gary",16,3,6,22,2, , ,1, , , , ,3,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,47 ,"Olarenshaw, Ricky",12,3,10,22, , , , , , , , ,2,2, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,19 ,"Somerville, Peter",8,6,5,13,1, ,8, , , , , ,2,2, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,12 ,"Symons, Michael",11,4,7,18, , , ,2, , , , ,2, , , , , , , , , , 
1995,6,Essendon,Brisbane Bears,26 ,"Thompson, Mark",13,5,7,20, , , , , , , , , ,1, , , , , , , , , 
1995,6,Essendon,Brisbane Bears,35 ,"Young, Barry",7,4,7,14,1,1, , , , , , , ,1, , , , , , , , , 
