year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,PF,North Melbourne,Carlton,33 ,"Allison, Brett",5,1,3,8,1, , ,3, , , , ,2, , , , , , , , , , 
1995,PF,North Melbourne,Carlton,5 ,"Anderson, Stuart",12,6,6,18, , , ,1, , , , ,1,2, , , , , , , , , 
1995,PF,North Melbourne,Carlton,11 ,"Archer, Glenn",3,2,6,9,3, ,2,2, , , , , ,2, , , , , , , , , 
1995,PF,North Melbourne,Carlton,14 ,"Armstrong, Matt",9,1,5,14, ,2, ,1, , , , , , , , , , , , , , , 
1995,PF,North Melbourne,Carlton,12 ,"Blakey, John",13,2,7,20, , , ,1, , , , ,3,3, , , , , , , , , 
1995,PF,North Melbourne,Carlton,18 ,"Carey, Wayne",8,4,3,11,1,2, ,2, , , , , ,3, , , , , , , , , 
1995,PF,North Melbourne,Carlton,27 ,"Crocker, Darren",6,2, ,6, , , ,2, , , , ,1,1, , , , , , , , , 
1995,PF,North Melbourne,Carlton,6 ,"Fairley, Ian",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1995,PF,North Melbourne,Carlton,17 ,"Freeborn, Glenn",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1995,PF,North Melbourne,Carlton,34 ,"King, David",4,1,1,5, , , ,1, , , , , , , , , , , , , , , 
1995,PF,North Melbourne,Carlton,7 ,"Laidley, Dani",11,5,6,17, , , , , , , , ,1,3, , , , , , , , , 
1995,PF,North Melbourne,Carlton,35 ,"Longmire, John",7,3,3,10,1,3, , , , , , , ,3, , , , , , , , , 
1995,PF,North Melbourne,Carlton,4 ,"Martyn, Mick",7,3,6,13,1, , ,2, , , , ,2,2, , , , , , , , , 
1995,PF,North Melbourne,Carlton,31 ,"McKernan, Corey",10,4,4,14, , ,9, , , , , ,1,2, , , , , , , , , 
1995,PF,North Melbourne,Carlton,13 ,"Nichols, Trent",2,1,1,3, , , , , , , , ,1, , , , , , , , , , 
1995,PF,North Melbourne,Carlton,22 ,"Roberts, Mark",3, ,1,4, , , , , , , , ,2,1, , , , , , , , , 
1995,PF,North Melbourne,Carlton,3 ,"Rock, Anthony",19,3,4,23,1, , ,3, , , , ,3, , , , , , , , , , 
1995,PF,North Melbourne,Carlton,2 ,"Schwass, Wayne",15,3,5,20, , , ,2, , , , ,1,4, , , , , , , , , 
1995,PF,North Melbourne,Carlton,8 ,"Scott, Robert",13,1,6,19, ,1, ,3, , , , ,1,1, , , , , , , , , 
1995,PF,North Melbourne,Carlton,24 ,"Sholl, Craig",13,4,4,17, , ,1,1, , , , ,1,1, , , , , , , , , 
1995,PF,North Melbourne,Carlton,15 ,"Smith, Ross",5,2,2,7, , , ,1, , , , , , , , , , , , , , , 
