year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,3,Sydney,Brisbane Bears,30 ,"Bayes, Mark",15,8,5,20,7,3,1, , , , , , ,1,2, , , , , , , , 
1995,3,Sydney,Brisbane Bears,12 ,"Considine, Ed",11,8,13,24,1,1,1,1, , , , ,2,1,3, , , , , , , , 
1995,3,Sydney,Brisbane Bears,23 ,"Crawford, Justin",5,2,6,11, , , ,1, , , , , ,4, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,8 ,"Cresswell, Daryn",14,1,10,24,1, , , , , , , ,1,2, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,5 ,"Daniels, Jayson",13,3,6,19, , , ,1, , , , ,2,3, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,18 ,"Direen, Scott",13,4,8,21, , , , , , , , , , , , , , , , , , , 
1995,3,Sydney,Brisbane Bears,6 ,"Dunkley, Andrew",2,1,7,9, , ,11,1, , , , ,2,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,20 ,"Gaspar, Darren",3,2,4,7, , , ,1, , , , , ,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,9 ,"Grant, Shannon",6,3,4,10, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,3,Sydney,Brisbane Bears,25 ,"Gray, Troy",10,6,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1995,3,Sydney,Brisbane Bears,39 ,"Heuskes, Adam",5,5,4,9, , , ,1, , , , , ,3, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,47 ,"Higgins, Leon",11,1,7,18, , , ,4, , , , ,1,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,11 ,"Kappler, Darren",18,3,5,23, , , ,1, , , , ,1, , , , , , , , , , 
1995,3,Sydney,Brisbane Bears,14 ,"Kelly, Paul",16,3,9,25, ,1, ,5, , , , ,1,3, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,24 ,"Kickett, Derek",9,4,3,12,2,5, , , , , , , ,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,34 ,"Luff, Troy",9,1,8,17,2,2, ,2, , , , , ,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,2 ,"McRae, Dean",12,4,5,17, , , , , , , , , ,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,17 ,"Mooney, Jason",1, ,1,2, , , ,1, , , , , ,1, , , , , , , , , 
1995,3,Sydney,Brisbane Bears,1 ,"Roos, Paul",11,4,9,20,1,1, ,2, , , , ,1, , , , , , , , , , 
1995,3,Sydney,Brisbane Bears,7 ,"Seymour, Brad",3,1,10,13, , , ,1, , , , ,1, , , , , , , , , , 
1995,3,Sydney,Brisbane Bears,15 ,"Stafford, Greg",2,1,1,3, , ,11, , , , , , ,1, , , , , , , , , 
