year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,2,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",12,2,9,21, ,1, ,3, , , , ,2, , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,25 ,"Bews, Andrew",4, ,8,12, , , ,1, , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,30 ,"Bourke, Damian",3,1,1,4,1, ,6, , , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,1 ,"Champion, Richard",7,6,4,11, , ,1, , , , , ,1,1,2, , , , , , , , 
1995,2,Brisbane Bears,Adelaide,16 ,"Clarke, Matthew",5,5,4,9, , ,4, , , , , , ,4, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,12 ,"Clarke, Troy",15,4,12,27, ,1, ,1, , , , , , ,3, , , , , , , , 
1995,2,Brisbane Bears,Adelaide,6 ,"Fletcher, Adrian",16,5,10,26, ,1, ,1, , , , , ,2, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,8 ,"Gowers, Andrew",9,5,5,14, , , , , , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,32 ,"Hart, Shaun",14,6,6,20,2, , ,2, , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",9,1,4,13,1, , , , , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,44 ,"Lappin, Nigel",9,4,2,11, ,2, ,1, , , , ,2, , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,23 ,"Leppitsch, Justin",6,2,4,10, , ,1,1, , , , , ,1, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,28 ,"Lyon, Ross",11,5,11,22, , , ,3, , , , ,1, ,1, , , , , , , , 
1995,2,Brisbane Bears,Adelaide,2 ,"McAdam, Gilbert",5,1,3,8,1,2, ,1, , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,7 ,"McIvor, Scott",9,6,1,10,5,3, , , , , , ,1,1, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,19 ,"McLean, Michael",7,2,5,12, , , , , , , , , ,2, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,4 ,"McRae, Craig",15,2,4,19,3,2, , , , , , , , , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,38 ,"Scott, Dion",5,1,3,8,2,3,3,1, , , , ,1, , , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,9 ,"Starcevich, Craig",11,6,2,13,1,1, , , , , , ,1,3, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,3 ,"Voss, Michael",15,6,10,25,2, , ,2, , , , ,3,1, , , , , , , , , 
1995,2,Brisbane Bears,Adelaide,33 ,"White, Darryl",9,5,13,22, , , ,1, , , , , ,1, , , , , , , , , 
