year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,6,Melbourne,Adelaide,23 ,"Dyson, Kevin",13,4,7,20, , , ,4, , , , ,2,2,2, , , , , , , , 
1995,6,Melbourne,Adelaide,20 ,"Febey, Matthew",9,3,5,14, , , ,1, , , , , , , , , , , , , , , 
1995,6,Melbourne,Adelaide,21 ,"Febey, Steven",6,2,3,9,1,1,1, , , , , ,1,2, , , , , , , , , 
1995,6,Melbourne,Adelaide,22 ,"Hilton, Jeff",11,2,6,17,2,2, ,2, , , , ,1,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,15 ,"Hopgood, Paul",13,5,3,16, , , ,1, , , , , ,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,34 ,"Irving, Dean",5, , ,5, , ,3,2, , , , ,1,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,7 ,"Kowal, Darren",6,2,6,12,1, , ,1, , , , ,1, , , , , , , , , , 
1995,6,Melbourne,Adelaide,37 ,"Lamprill, Andrew",7, , ,7, , , , , , , , , ,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,16 ,"Lovell, Andy",14,4,1,15, , , ,1, , , , ,1,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,6 ,"Lovett, Glenn",14,6,9,23, ,1, ,2, , , , ,2,2, , , , , , , , , 
1995,6,Melbourne,Adelaide,9 ,"Neitz, David",8,6,1,9, ,1,2,2, , , , , ,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,25 ,"Norman, Luke",2,1,2,4, ,1, , , , , , , , , , , , , , , , , 
1995,6,Melbourne,Adelaide,4 ,"Obst, Andrew",10,2,3,13,1,1, ,2, , , , ,1,1, , , , , , , , , 
1995,6,Melbourne,Adelaide,19 ,"Prymke, Paul",10,4,6,16, , ,7,2, , , , ,1, , , , , , , , , , 
1995,6,Melbourne,Adelaide,41 ,"Rohde, Peter",1,1,3,4,1, , , , , , , , , , , , , , , , , , 
1995,6,Melbourne,Adelaide,10 ,"Seecamp, Marcus",5,2,3,8,2, ,1,1, , , , ,1,2, , , , , , , , , 
1995,6,Melbourne,Adelaide,29 ,"Smith, Shaun",4,3,1,5,1,1, ,1, , , , , , , , , , , , , , , 
1995,6,Melbourne,Adelaide,11 ,"Stynes, Jim",7,4,3,10, , ,10, , , , , ,1,7, , , , , , , , , 
1995,6,Melbourne,Adelaide,2 ,"Tingay, Stephen",7,2,4,11, , , ,2, , , , ,1, , , , , , , , , , 
1995,6,Melbourne,Adelaide,12 ,"Viney, Todd",19,6,9,28,1, ,1,2, , , , ,2,2, , , , , , , , , 
1995,6,Melbourne,Adelaide,27 ,"Wight, Sean",4,2,4,8, , , ,1, , , , ,1,2, , , , , , , , , 
