year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,4,Fremantle,Geelong,7 ,"Allan, Ben",14,5,4,18, ,1, , , , , , , , ,1, , , , , , , , 
1995,4,Fremantle,Geelong,33 ,"Burrows, Craig",11,4,4,15,2,2,2,3, , , , ,2,2, , , , , , , , , 
1995,4,Fremantle,Geelong,24 ,"Burton, Matthew",5,3,5,10, , ,11,1, , , , ,1, , , , , , , , , , 
1995,4,Fremantle,Geelong,13 ,"Chisholm, Scott",15,7,8,23, , , ,2, , , , , , ,3, , , , , , , , 
1995,4,Fremantle,Geelong,30 ,"Delaney, Tony",11,2,5,16, , , ,2, , , , , , , , , , , , , , , 
1995,4,Fremantle,Geelong,1 ,"Edwards, Scott",11,6,6,17,1,1, , , , , , , ,1, , , , , , , , , 
1995,4,Fremantle,Geelong,6 ,"Gilbert, Phil", , ,2,2, , , , , , , , , , , , , , , , , , , 
1995,4,Fremantle,Geelong,16 ,"Hutton, John",1, , ,1, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,4,Fremantle,Geelong,38 ,"Jones, Anthony",10,3,5,15, , ,1,1, , , , , , , , , , , , , , , 
1995,4,Fremantle,Geelong,11 ,"Kickett, Dale",14,5,12,26, ,1, ,5, , , , ,1,1, , , , , , , , , 
1995,4,Fremantle,Geelong,36 ,"Leach, Quenton",9,4,7,16, , , ,2, , , , ,1, , , , , , , , , , 
1995,4,Fremantle,Geelong,9 ,"Mann, Peter",14,10,3,17, ,2, ,1, , , , ,1,1, , , , , , , , , 
1995,4,Fremantle,Geelong,43 ,"McGovern, Andrew",14,4,6,20, , , ,3, , , , ,1, , , , , , , , , , 
1995,4,Fremantle,Geelong,49 ,"Miller, Peter",12,5,7,19, , , ,3, , , , ,1,1, , , , , , , , , 
1995,4,Fremantle,Geelong,25 ,"Norrish, Jason",10,4,3,13,1, , ,1, , , , ,3,1, , , , , , , , , 
1995,4,Fremantle,Geelong,10 ,"OReilly, Stephen",10,5,1,11, , , ,1, , , , , ,2, , , , , , , , , 
1995,4,Fremantle,Geelong,23 ,"Parker, Shane",2,2,6,8, , , , , , , , ,2,1, , , , , , , , , 
1995,4,Fremantle,Geelong,5 ,"Ridley, Todd",8,5,1,9,2,4, , , , , , ,1,3, , , , , , , , , 
1995,4,Fremantle,Geelong,31 ,"Wardell-Johnson, Leigh",8, , ,8,3,1, , , , , , , , , , , , , , , , , 
1995,4,Fremantle,Geelong,2 ,"Watters, Scott",14,4,19,33, ,1, ,1, , , , ,2,1,2, , , , , , , , 
1995,4,Fremantle,Geelong,4 ,"Wills, Andrew",8,4,2,10,3, , ,1, , , , , , , , , , , , , , , 
