year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,20,Richmond,Brisbane Bears,35 ,"Bond, Chris",9, ,4,13, , , ,1, , , , ,3,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,22 ,"Bower, Nathan",10,2,2,12, , , ,2, , , , , ,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,17 ,"Broderick, Paul",9,1,6,15, ,1, , , , , , , ,2, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,21 ,"Bulluss, Paul",8,11,13,21, , , , , , , , , ,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,9 ,"Campbell, Wayne",10,1,3,13,1, , , , , , , ,1,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,15 ,"Charles, Justin",8,3,1,9,1, , ,3, , , , ,2, , , , , , , , , , 
1995,20,Richmond,Brisbane Bears,10 ,"Daffy, Nick",17,3,1,18,5, , , , , , , ,1,2, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,14 ,"Dear, Greg",6, , ,6, ,1,10, , , , , ,1,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,2 ,"Dundas, Matthew",4,2,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,25 ,"Gale, Brendon",7,4, ,7,1, ,1, , , , , ,1,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,23 ,"Jurica, Stephen",6,4,2,8,2, , ,1, , , , , ,2, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,3 ,"Kellaway, Duncan",6, ,6,12, , , ,2, , , , , ,2, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,33 ,"Knights, Matthew",8,2,5,13, , , ,1, , , , ,2, , , , , , , , , , 
1995,20,Richmond,Brisbane Bears,27 ,"Maxfield, Stuart",8,1,2,10, , , , , , , , ,3, , , , , , , , , , 
1995,20,Richmond,Brisbane Bears,28 ,"Merenda, Mark",9,2,1,10,2,1, ,3, , , , ,1,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,6 ,"Naish, Chris",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1995,20,Richmond,Brisbane Bears,7 ,"Prescott, Ashley",6,2,1,7, , , , , , , , , ,2, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,4 ,"Rogers, Matthew",9,3,4,13, , , ,1, , , , ,2,2, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,5 ,"Tape, Jamie",9,2,1,10, , , ,1, , , , ,2,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,29 ,"Torney, Jason",5,1,2,7,1,1, , , , , , ,1,1, , , , , , , , , 
1995,20,Richmond,Brisbane Bears,41 ,"Turner, Scott",7,1,2,9, , , , , , , , , ,1, , , , , , , , , 
