year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,19,Fitzroy,Sydney,23 ,"Atkins, Simon",10,1,7,17, , , ,3, , , , ,1,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,32 ,"Baldwin, Jason",13,6,9,22, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,5 ,"Barker, John",16,7,10,26,1,2, ,4, , , , ,3, , , , , , , , , , 
1995,19,Fitzroy,Sydney,14 ,"Bizzotto, Frank",5,2,5,10, , , ,1, , , , , , , , , , , , , , , 
1995,19,Fitzroy,Sydney,1 ,"Boyd, Brad",1, , ,1, , , , , , , , , , , , , , , , , , , 
1995,19,Fitzroy,Sydney,27 ,"Chandler, Brett",9,6,12,21, , , ,6, , , , ,1,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,31 ,"Dent, Matthew",9,3,6,15, , , ,2, , , , ,1,3, , , , , , , , , 
1995,19,Fitzroy,Sydney,28 ,"Doyle, Peter",10,3,11,21, , , ,2, , , , ,1,3, , , , , , , , , 
1995,19,Fitzroy,Sydney,6 ,"Guard, Jeremy",1,1,8,9, , , ,2, , , , , ,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,17 ,"Hawking, Simon",12,6,4,16,1,1,1,1, , , , ,2,2, , , , , , , , , 
1995,19,Fitzroy,Sydney,3 ,"Hawkins, Doug",3,2,4,7,2, , , , , , , ,1,2, , , , , , , , , 
1995,19,Fitzroy,Sydney,2 ,"Johnson, Chris",8,2,8,16, , , ,3, , , , ,1,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,36 ,"Lamb, Wayne",7, ,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1995,19,Fitzroy,Sydney,30 ,"Manson, James",6,2,9,15, ,2,5,2, , , , ,4,2, , , , , , , , , 
1995,19,Fitzroy,Sydney,42 ,"Mellington, Anthony",10,4,3,13, , ,1,4, , , , ,2, , , , , , , , , , 
1995,19,Fitzroy,Sydney,7 ,"Molloy, Jarrod",7,1,2,9,2, , ,1, , , , ,1,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,4 ,"Paxman, Stephen",9,7,8,17, , , ,3, , , , ,1,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,29 ,"Payne, Darren",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1995,19,Fitzroy,Sydney,8 ,"Pike, Martin",13,4,4,17, ,1, ,2, , , , ,1,3, , , , , , , , , 
1995,19,Fitzroy,Sydney,39 ,"Warry, Marty",6,2,4,10, , , ,1, , , , ,1,2, , , , , , , , , 
1995,19,Fitzroy,Sydney,16 ,"Zanotti, Mark",16,3,2,18, , , , , , , , ,1,1, , , , , , , , , 
