year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,PF,Richmond,Geelong,35 ,"Bond, Chris",14,5,1,15, , , ,5, , , , ,2,1, , , , , , , , , 
1995,PF,Richmond,Geelong,22 ,"Bower, Nathan",11,2,1,12,1, , , , , , , ,3,1, , , , , , , , , 
1995,PF,Richmond,Geelong,17 ,"Broderick, Paul",11,2,2,13, , , ,4, , , , , ,1, , , , , , , , , 
1995,PF,Richmond,Geelong,21 ,"Bulluss, Paul",1,1,2,3, , , ,1, , , , , ,2, , , , , , , , , 
1995,PF,Richmond,Geelong,9 ,"Campbell, Wayne",15,2,4,19, , , ,2, , , , ,1, , , , , , , , , , 
1995,PF,Richmond,Geelong,15 ,"Charles, Justin",6,2,3,9,1, , , , , , , ,1,2, , , , , , , , , 
1995,PF,Richmond,Geelong,10 ,"Daffy, Nick",5,1,2,7,1, , ,1, , , , ,1, , , , , , , , , , 
1995,PF,Richmond,Geelong,14 ,"Dear, Greg",5, ,2,7, , ,9,1, , , , ,3,3, , , , , , , , , 
1995,PF,Richmond,Geelong,25 ,"Gale, Brendon",6,3,2,8, , ,4, , , , , ,1,1, , , , , , , , , 
1995,PF,Richmond,Geelong,11 ,"Gale, Michael",10,2,4,14, ,1, , , , , , ,1,2, , , , , , , , , 
1995,PF,Richmond,Geelong,31 ,"Howat, John",5,1,1,6, , ,1, , , , , , ,1, , , , , , , , , 
1995,PF,Richmond,Geelong,3 ,"Kellaway, Duncan",10,2,6,16, , ,2,3, , , , , ,2, , , , , , , , , 
1995,PF,Richmond,Geelong,33 ,"Knights, Matthew",14,2,8,22,1, , , , , , , ,4,4, , , , , , , , , 
1995,PF,Richmond,Geelong,27 ,"Maxfield, Stuart",4,1,1,5, , , ,3, , , , , , , , , , , , , , , 
1995,PF,Richmond,Geelong,28 ,"Merenda, Mark",4,1,1,5, , , , , , , , ,1,1, , , , , , , , , 
1995,PF,Richmond,Geelong,6 ,"Naish, Chris",11,4,1,12,1,1, ,2, , , , ,1, , , , , , , , , , 
1995,PF,Richmond,Geelong,7 ,"Prescott, Ashley",2,1,2,4, , , ,2, , , , ,1, , , , , , , , , , 
1995,PF,Richmond,Geelong,4 ,"Rogers, Matthew",9, ,4,13,1,1, , , , , , , ,3, , , , , , , , , 
1995,PF,Richmond,Geelong,5 ,"Tape, Jamie",11,5,3,14, , , , , , , , ,3,1, , , , , , , , , 
1995,PF,Richmond,Geelong,41 ,"Turner, Scott",12,3,5,17, , ,1, , , , , ,2,1, , , , , , , , , 
1995,PF,Richmond,Geelong,36 ,"Wigney, Stuart",12,4,3,15, , ,2,1, , , , ,3,1, , , , , , , , , 
