year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,3,Essendon,Melbourne,27 ,"Alessio, Steven",14,7,7,21,2,2,11,2, , , , ,2, ,3, , , , , , , , 
1995,3,Essendon,Melbourne,8 ,"Bewick, Darren",13,4,7,20,3, , ,3, , , , ,1,2,1, , , , , , , , 
1995,3,Essendon,Melbourne,36 ,"Cummings, Scott",3, ,1,4, , , , , , , , ,1,2, , , , , , , , , 
1995,3,Essendon,Melbourne,7 ,"Daniher, Chris",7,4,6,13, , , ,1, , , , , , , , , , , , , , , 
1995,3,Essendon,Melbourne,20 ,"Darcy, Tim",7,6,1,8,2,3, ,1, , , , ,1, , , , , , , , , , 
1995,3,Essendon,Melbourne,38 ,"Denham, Sean",11,1,10,21,1, , ,3, , , , ,1,2, , , , , , , , , 
1995,3,Essendon,Melbourne,30 ,"Fraser, Mark", , ,4,4, , , ,2, , , , ,1, , , , , , , , , , 
1995,3,Essendon,Melbourne,29 ,"Grenvold, David",5,2, ,5, , , ,1, , , , , , , , , , , , , , , 
1995,3,Essendon,Melbourne,1 ,"Harvey, Mark",8,1,3,11, , , ,1, , , , , , , , , , , , , , , 
1995,3,Essendon,Melbourne,5 ,"Hird, James",9,5,6,15, , ,1,3, , , , ,1,2, , , , , , , , , 
1995,3,Essendon,Melbourne,13 ,"Long, Michael",15,3,7,22,1,1, ,2, , , , , ,1, , , , , , , , , 
1995,3,Essendon,Melbourne,2 ,"Mercuri, Mark",12,6,5,17,2,3, ,3, , , , ,1, , , , , , , , , , 
1995,3,Essendon,Melbourne,24 ,"Misiti, Joe",14,4,16,30, , , ,3, , , , , , , , , , , , , , , 
1995,3,Essendon,Melbourne,41 ,"OConnor, Ryan",5,3,6,11,1, , ,1, , , , ,2,1, , , , , , , , , 
1995,3,Essendon,Melbourne,10 ,"ODonnell, Gary",17, ,8,25, , , ,1, , , , ,1, , , , , , , , , , 
1995,3,Essendon,Melbourne,47 ,"Olarenshaw, Ricky",10,2,7,17, , , ,1, , , , ,1, , , , , , , , , , 
1995,3,Essendon,Melbourne,19 ,"Somerville, Peter",5,3,4,9,1, ,6,1, , , , ,2,2, , , , , , , , , 
1995,3,Essendon,Melbourne,12 ,"Symons, Michael",3,1,3,6, ,1, ,1, , , , , , , , , , , , , , , 
1995,3,Essendon,Melbourne,26 ,"Thompson, Mark",4,2,2,6, , , ,1, , , , , , , , , , , , , , , 
1995,3,Essendon,Melbourne,4 ,"Wanganeen, Gavin",3, ,3,6, , , ,3, , , , ,1, , , , , , , , , , 
1995,3,Essendon,Melbourne,35 ,"Young, Barry",5,2,5,10,1,1, ,2, , , , ,1,1, , , , , , , , , 
