year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,18,Sydney,Brisbane Bears,13 ,"Brunton, Neil",7,2,10,17,1, , ,5, , , , ,1, , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,27 ,"Chapman, Wade",5,1,2,7, , , ,1, , , , , , , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,23 ,"Crawford, Justin",10,7,2,12,2, , , , , , , , ,1, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,8 ,"Cresswell, Daryn",21,8,10,31,2,2, ,2, , , , ,1,1, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,5 ,"Daniels, Jayson",16,7,11,27, , , , , , , , ,3,2, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,6 ,"Dunkley, Andrew", , ,1,1, , , , , , , , , , , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,29 ,"Garlick, Simon",6,4,7,13, , , ,3, , , , ,1,1, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,20 ,"Gaspar, Darren",12,9,9,21, , ,3,1, , , , , , , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,9 ,"Grant, Shannon",3,2,1,4,1, , , , , , , , , , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,25 ,"Gray, Troy",11,3,3,14, , , , , , , , ,1, , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,39 ,"Heuskes, Adam",9,5,8,17, , , , , , , , , ,3, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,11 ,"Kappler, Darren",11,4,3,14,3, , ,2, , , , , , , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,14 ,"Kelly, Paul",11,6,9,20, , , ,3, , , , ,1, , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,24 ,"Kickett, Derek",6,2,7,13, ,1, ,2, , , , ,1,2, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,3 ,"Lewis, Dale",20,5,6,26, , , , , , , , ,1, , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,4 ,"Lockett, Tony",7,7,1,8,6,1, ,1, , , , , ,1, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,34 ,"Luff, Troy",10,3,5,15, , ,4, , , , , ,2,1, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,2 ,"McRae, Dean",8,1,3,11, ,2, ,1, , , , ,1,1,2, , , , , , , , 
1995,18,Sydney,Brisbane Bears,33 ,"Myles, Dion",3,2,1,4, ,1, , , , , , ,1,1, , , , , , , , , 
1995,18,Sydney,Brisbane Bears,1 ,"Roos, Paul",9,3,3,12,2,1, , , , , , ,3, , , , , , , , , , 
1995,18,Sydney,Brisbane Bears,22 ,"Rose, Gavin",2,3,6,8, , ,13,1, , , , , ,1, , , , , , , , , 
