year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,16,St Kilda,West Coast,11 ,"Anderson, Dean",7,4,8,15, , , ,1, , , , , , , , , , , , , , , 
1995,16,St Kilda,West Coast,34 ,"Bailey, Doug", ,1,5,5, , ,2,1, , , , , ,2, , , , , , , , , 
1995,16,St Kilda,West Coast,14 ,"Bardsley, Kristian",8,2,4,12, , , ,2, , , , , , , , , , , , , , , 
1995,16,St Kilda,West Coast,26 ,"Brown, Tony",7,3,11,18, , , ,3, , , , ,3, , , , , , , , , , 
1995,16,St Kilda,West Coast,3 ,"Burke, Nathan",23,5,11,34, , , ,5, , , , ,1, ,2, , , , , , , , 
1995,16,St Kilda,West Coast,42 ,"Coghlan, Glen",5, ,3,8, ,1, ,2, , , , , ,2, , , , , , , , , 
1995,16,St Kilda,West Coast,36 ,"Fode, Gordon",4,1,3,7, , , ,2, , , , , ,1, , , , , , , , , 
1995,16,St Kilda,West Coast,35 ,"Harvey, Robert",12,4,18,30,1,1,2,1, , , , ,3,1, , , , , , , , , 
1995,16,St Kilda,West Coast,29 ,"Jones, Austinn",2, , ,2, , , , , , , , , , , , , , , , , , , 
1995,16,St Kilda,West Coast,40 ,"Kennedy, Mark",4, ,3,7, , , ,1, , , , ,3, , , , , , , , , , 
1995,16,St Kilda,West Coast,17 ,"Keogh, Rod",10,3,4,14, , , ,3, , , , ,2,1, , , , , , , , , 
1995,16,St Kilda,West Coast,23 ,"Loewe, Stewart",1,2,3,4, , ,1, , , , , , , , , , , , , , , , 
1995,16,St Kilda,West Coast,24 ,"Nugent, Glenn",5,1, ,5,1,2, , , , , , , ,1, , , , , , , , , 
1995,16,St Kilda,West Coast,28 ,"OBrien, Craig",14,3,8,22,3,1, , , , , , ,3, , , , , , , , , , 
1995,16,St Kilda,West Coast,31 ,"Shanahan, Jamie",7,5,4,11, , , ,2, , , , ,1,2, , , , , , , , , 
1995,16,St Kilda,West Coast,13 ,"Sierakowski, David",14,5,3,17, , ,10,4, , , , , ,1, , , , , , , , , 
1995,16,St Kilda,West Coast,4 ,"Smith, Joel",3,2,2,5, , , ,1, , , , , , , , , , , , , , , 
1995,16,St Kilda,West Coast,19 ,"Sziller, Steven",12,6,6,18,1, , , , , , , , ,2, , , , , , , , , 
1995,16,St Kilda,West Coast,15 ,"Wakelin, Darryl",6,1,2,8, ,1, ,1, , , , ,1,2, , , , , , , , , 
1995,16,St Kilda,West Coast,12 ,"Wakelin, Shane",10,1,4,14,2,2, , , , , , ,2,1, , , , , , , , , 
1995,16,St Kilda,West Coast,7 ,"Winmar, Nicky",27,6,6,33,1,1, ,4, , , , ,2,3, , , , , , , , , 
