year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,18,West Coast,North Melbourne,26 ,"Ball, Jason",5,2,3,8,2, , , , , , , , ,2, , , , , , , , , 
1995,18,West Coast,North Melbourne,6 ,"Banfield, Drew",9, ,7,16, , , ,1, , , , ,3,1, , , , , , , , , 
1995,18,West Coast,North Melbourne,20 ,"Bond, Shane",5,3,8,13, , , , , , , , , , , , , , , , , , , 
1995,18,West Coast,North Melbourne,14 ,"Brennan, Michael",10,2,2,12, , ,1, , , , , ,1,3, , , , , , , , , 
1995,18,West Coast,North Melbourne,25 ,"Gehrig, Fraser",6,3,3,9,2, ,2, , , , , ,1,2, , , , , , , , , 
1995,18,West Coast,North Melbourne,36 ,"Hart, David", , , , , , , , , , , , , ,1, , , , , , , , , 
1995,18,West Coast,North Melbourne,27 ,"Jakovich, Glen",10,3,9,19, , ,2,1, , , , ,2,1, , , , , , , , , 
1995,18,West Coast,North Melbourne,2 ,"Kemp, Dean",9,3,4,13, , , ,2, , , , , ,3, , , , , , , , , 
1995,18,West Coast,North Melbourne,28 ,"Lewis, Chris",16,2,5,21,1, ,2,1, , , , , , , , , , , , , , , 
1995,18,West Coast,North Melbourne,37 ,"Lyle, Brayden",6,1,9,15, , , ,2, , , , , ,1, , , , , , , , , 
1995,18,West Coast,North Melbourne,30 ,"Matera, Peter",7,2,1,8, , , ,5, , , , ,1,1, , , , , , , , , 
1995,18,West Coast,North Melbourne,17 ,"McKenna, Guy",4,2,7,11, , , , , , , , ,1,1, , , , , , , , , 
1995,18,West Coast,North Melbourne,32 ,"Peos, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1995,18,West Coast,North Melbourne,10 ,"Pyke, Don",9,3,4,13, , , ,3, , , , , ,2, , , , , , , , , 
1995,18,West Coast,North Melbourne,16 ,"Symmons, Paul",4, ,1,5, , , ,2, , , , ,1, , , , , , , , , , 
1995,18,West Coast,North Melbourne,7 ,"Turley, Craig",9,1,4,13,1, , , , , , , ,1, , , , , , , , , , 
1995,18,West Coast,North Melbourne,50 ,"Turnbull, Ryan",8,1,4,12,1, ,9, , , , , ,3, , , , , , , , , , 
1995,18,West Coast,North Melbourne,39 ,"Waterman, Chris",7,3,3,10, , , , , , , , ,1, , , , , , , , , , 
1995,18,West Coast,North Melbourne,12 ,"White, Mitchell",6,5,3,9, , , , , , , , ,1, , , , , , , , , , 
1995,18,West Coast,North Melbourne,9 ,"Wilson, Peter",12,2,6,18, ,2,3,1, , , , ,3,5, , , , , , , , , 
1995,18,West Coast,North Melbourne,24 ,"Worsfold, John",2,1,1,3, , , , , , , , , , , , , , , , , , , 
