year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,QF,Essendon,West Coast,27 ,"Alessio, Steven",9,5,3,12,2,1,1, , , , , , , , , , , , , , , , 
1995,QF,Essendon,West Coast,7 ,"Daniher, Chris",6,2,6,12, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,QF,Essendon,West Coast,38 ,"Denham, Sean",8,1,2,10, , , ,2, , , , ,1,1, , , , , , , , , 
1995,QF,Essendon,West Coast,22 ,"Doolan, Ben",7,4,13,20, , , ,2, , , , , ,3, , , , , , , , , 
1995,QF,Essendon,West Coast,31 ,"Fletcher, Dustin",9,1,3,12, , , ,1, , , , ,3, , , , , , , , , , 
1995,QF,Essendon,West Coast,29 ,"Grenvold, David",10,2,1,11, , , , , , , , , ,2, , , , , , , , , 
1995,QF,Essendon,West Coast,39 ,"Hardwick, Damien",11,5,5,16,1, , ,3, , , , ,2,2, , , , , , , , , 
1995,QF,Essendon,West Coast,1 ,"Harvey, Mark",7,2, ,7, , , ,1, , , , ,1, , , , , , , , , , 
1995,QF,Essendon,West Coast,5 ,"Hird, James",12,9,12,24, , , ,1, , , , , ,1, , , , , , , , , 
1995,QF,Essendon,West Coast,18 ,"Lloyd, Matthew",8,8,4,12,2,3, , , , , , ,1, , , , , , , , , , 
1995,QF,Essendon,West Coast,13 ,"Long, Michael",16,7,11,27, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,QF,Essendon,West Coast,2 ,"Mercuri, Mark",15,8,10,25,4,1, ,3, , , , ,2, , , , , , , , , , 
1995,QF,Essendon,West Coast,41 ,"OConnor, Ryan",9,3,7,16, , ,1,3, , , , ,2,1, , , , , , , , , 
1995,QF,Essendon,West Coast,10 ,"ODonnell, Gary",24,8,7,31,1, , ,1, , , , , ,2, , , , , , , , , 
1995,QF,Essendon,West Coast,47 ,"Olarenshaw, Ricky",9,4,9,18, , , , , , , , , ,1, , , , , , , , , 
1995,QF,Essendon,West Coast,15 ,"Prior, Michael",10,2,2,12, , , , , , , , , , , , , , , , , , , 
1995,QF,Essendon,West Coast,3 ,"Salmon, Paul",1,2, ,1, , ,1, , , , , , ,1, , , , , , , , , 
1995,QF,Essendon,West Coast,19 ,"Somerville, Peter",7,6,4,11,1, ,14,2, , , , ,1,2, , , , , , , , , 
1995,QF,Essendon,West Coast,26 ,"Thompson, Mark",11,4,8,19, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,Essendon,West Coast,4 ,"Wanganeen, Gavin",6,2,8,14, , , ,1, , , , , ,2, , , , , , , , , 
1995,QF,Essendon,West Coast,35 ,"Young, Barry",12,5,9,21, , , , , , , , ,1,1, , , , , , , , , 
