year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,18,Fitzroy,Fremantle,23 ,"Atkins, Simon",20,4,13,33,1,1,1, , , , , , , , , , , , , , , , 
1995,18,Fitzroy,Fremantle,32 ,"Baldwin, Jason",26,2,10,36,1,1, ,2, , , , ,5, , , , , , , , , , 
1995,18,Fitzroy,Fremantle,41 ,"Bird, Peter",6,1,5,11, , , , , , , , , , , , , , , , , , , 
1995,18,Fitzroy,Fremantle,14 ,"Bizzotto, Frank",4,1,4,8,1, , ,3, , , , , ,1, , , , , , , , , 
1995,18,Fitzroy,Fremantle,1 ,"Boyd, Brad",14,5,16,30, ,1, , , , , , , ,3, , , , , , , , , 
1995,18,Fitzroy,Fremantle,27 ,"Chandler, Brett",7,2,3,10, , , , , , , , ,2, , , , , , , , , , 
1995,18,Fitzroy,Fremantle,35 ,"Cook, Brett",1,3,4,5, , ,1, , , , , , ,2, , , , , , , , , 
1995,18,Fitzroy,Fremantle,31 ,"Dent, Matthew",9,4,4,13, , , ,1, , , , ,2, , , , , , , , , , 
1995,18,Fitzroy,Fremantle,28 ,"Doyle, Peter",13,2,1,14, , ,1,4, , , , ,1,1, , , , , , , , , 
1995,18,Fitzroy,Fremantle,6 ,"Guard, Jeremy", , ,4,4, , , , , , , , , , , , , , , , , , , 
1995,18,Fitzroy,Fremantle,17 ,"Hawking, Simon",10,8,2,12,3,1, , , , , , ,1,1, , , , , , , , , 
1995,18,Fitzroy,Fremantle,3 ,"Hawkins, Doug",2,1,6,8, , , ,1, , , , , , , , , , , , , , , 
1995,18,Fitzroy,Fremantle,36 ,"Lamb, Wayne",7,4,3,10,1, , ,1, , , , ,2, , , , , , , , , , 
1995,18,Fitzroy,Fremantle,30 ,"Manson, James",5,4,5,10, ,1,10, , , , , ,2,2, , , , , , , , , 
1995,18,Fitzroy,Fremantle,25 ,"McCarthy, John",8,2,5,13, , ,1,1, , , , , ,3, , , , , , , , , 
1995,18,Fitzroy,Fremantle,7 ,"Molloy, Jarrod",5,3,4,9, ,1, ,1, , , , ,1,1, , , , , , , , , 
1995,18,Fitzroy,Fremantle,34 ,"Morton, Danny",7,1,4,11, ,1, ,1, , , , ,2, , , , , , , , , , 
1995,18,Fitzroy,Fremantle,4 ,"Paxman, Stephen",5,1,5,10, , , ,2, , , , ,2,2, , , , , , , , , 
1995,18,Fitzroy,Fremantle,8 ,"Pike, Martin",9,4,7,16,1, , ,2, , , , ,1, , , , , , , , , , 
1995,18,Fitzroy,Fremantle,22 ,"Stretch, Steven",11,1, ,11,1, , ,1, , , , ,2,1, , , , , , , , , 
1995,18,Fitzroy,Fremantle,16 ,"Zanotti, Mark",15,2,4,19, , , , , , , , ,3, , , , , , , , , , 
