year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,15,Hawthorn,Fremantle,27 ,"Barnard, Paul",12,3,3,15, ,1, ,1, , , , ,1,2, , , , , , , , , 
1995,15,Hawthorn,Fremantle,16 ,"Bone, Randall",7,3, ,7, , ,1, , , , , , , , , , , , , , , , 
1995,15,Hawthorn,Fremantle,5 ,"Collins, Andrew",6, ,4,10, , , ,2, , , , ,3, , , , , , , , , , 
1995,15,Hawthorn,Fremantle,13 ,"Dear, Paul",4,1,6,10, ,1,4, , , , , , , , , , , , , , , , 
1995,15,Hawthorn,Fremantle,35 ,"Gibson, Shannon",3, , ,3, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,15,Hawthorn,Fremantle,34 ,"Graham, Mark",10,2,2,12, , ,2,4, , , , ,1,1, , , , , , , , , 
1995,15,Hawthorn,Fremantle,15 ,"Harford, Daniel",4,2,7,11, , , ,1, , , , ,1, , , , , , , , , , 
1995,15,Hawthorn,Fremantle,22 ,"Hargreaves, Tim",11,5,6,17,3,1, ,1, , , , ,3,2,1, , , , , , , , 
1995,15,Hawthorn,Fremantle,17 ,"Hudson, Paul",19,10,6,25,4,2, ,1, , , , ,1,1, , , , , , , , , 
1995,15,Hawthorn,Fremantle,11 ,"Jarman, Darren",27,9,12,39,1,1, ,9, , , , ,3,1,3, , , , , , , , 
1995,15,Hawthorn,Fremantle,1 ,"Jencke, Ray",5,2,4,9, , , ,1, , , , , , , , , , , , , , , 
1995,15,Hawthorn,Fremantle,24 ,"Langford, Chris",8,4,9,17, , ,2, , , , , ,1, ,2, , , , , , , , 
1995,15,Hawthorn,Fremantle,12 ,"Lawrence, Stephen",9,5,6,15, , ,11,1, , , , ,1,1, , , , , , , , , 
1995,15,Hawthorn,Fremantle,20 ,"Maginness, Scott",9,8,7,16, ,1, ,2, , , , , , , , , , , , , , , 
1995,15,Hawthorn,Fremantle,28 ,"McDonald, Alex",8,5,6,14, ,2, ,3, , , , , ,1, , , , , , , , , 
1995,15,Hawthorn,Fremantle,8 ,"Minton-Connell, Simon",5,3,3,8,4, , ,1, , , , , , , , , , , , , , , 
1995,15,Hawthorn,Fremantle,44 ,"Platten, John",25,5,12,37,3, , ,6, , , , ,2, , , , , , , , , , 
1995,15,Hawthorn,Fremantle,29 ,"Tallis, Rayden",7,1,5,12, , , ,2, , , , ,1,1, , , , , , , , , 
1995,15,Hawthorn,Fremantle,25 ,"Taylor, Jason",5,4,6,11,1, , ,1, , , , ,1, , , , , , , , , , 
1995,15,Hawthorn,Fremantle,6 ,"Taylor, Richard",8,2, ,8,1, , , , , , , ,2, , , , , , , , , , 
1995,15,Hawthorn,Fremantle,30 ,"Woods, Tony",14,4,5,19,1, , , , , , , ,1,1, , , , , , , , , 
