year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,QF,West Coast,Essendon,26 ,"Ball, Jason",8,4,5,13, ,1,1,1, , , , ,2,2, , , , , , , , , 
1995,QF,West Coast,Essendon,6 ,"Banfield, Drew",4,2,4,8, , , ,1, , , , ,1, , , , , , , , , , 
1995,QF,West Coast,Essendon,14 ,"Brennan, Michael",8,5,2,10, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,West Coast,Essendon,18 ,"Evans, Tony",7,2,7,14, ,1, ,1, , , , , ,2, , , , , , , , , 
1995,QF,West Coast,Essendon,25 ,"Gehrig, Fraser",11,8,3,14,3, ,1,1, , , , ,1, , , , , , , , , , 
1995,QF,West Coast,Essendon,36 ,"Hart, David",8,2,4,12, , , , , , , , , , , , , , , , , , , 
1995,QF,West Coast,Essendon,1 ,"Heady, Brett",6,1,1,7,1,1, , , , , , , ,2, , , , , , , , , 
1995,QF,West Coast,Essendon,27 ,"Jakovich, Glen",11,9,3,14, , ,1,1, , , , , , , , , , , , , , , 
1995,QF,West Coast,Essendon,2 ,"Kemp, Dean",13,5,8,21,1, , ,4, , , , ,2, , , , , , , , , , 
1995,QF,West Coast,Essendon,28 ,"Lewis, Chris",1, ,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1995,QF,West Coast,Essendon,37 ,"Lyle, Brayden",12,6,6,18, ,1,1,4, , , , , ,1, , , , , , , , , 
1995,QF,West Coast,Essendon,3 ,"Mainwaring, Chris",21,4,11,32, ,1, ,3, , , , ,5, , , , , , , , , , 
1995,QF,West Coast,Essendon,30 ,"Matera, Peter",16,4,2,18,1, , ,5, , , , ,3, , , , , , , , , , 
1995,QF,West Coast,Essendon,11 ,"McIntosh, Ashley",1,1,2,3, , , , , , , , , ,3, , , , , , , , , 
1995,QF,West Coast,Essendon,17 ,"McKenna, Guy",7,4,9,16,1, , , , , , , , ,1, , , , , , , , , 
1995,QF,West Coast,Essendon,10 ,"Pyke, Don",11,2,5,16, , , ,1, , , , , , , , , , , , , , , 
1995,QF,West Coast,Essendon,16 ,"Symmons, Paul",6,3,1,7, , , , , , , , , , , , , , , , , , , 
1995,QF,West Coast,Essendon,50 ,"Turnbull, Ryan",4,2,5,9, , ,7, , , , , ,1,1, , , , , , , , , 
1995,QF,West Coast,Essendon,39 ,"Waterman, Chris",7,5,4,11, , , ,1, , , , , ,2, , , , , , , , , 
1995,QF,West Coast,Essendon,12 ,"White, Mitchell",11,8,7,18, , , ,3, , , , ,1, , , , , , , , , , 
1995,QF,West Coast,Essendon,24 ,"Worsfold, John",4,1,2,6,1, , ,1, , , , ,3,1, , , , , , , , , 
