year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,2,Adelaide,Brisbane Bears,26 ,"Bickley, Mark",13,4,12,25, , , ,1, , , , ,1,1, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,21 ,"Brown, David",11, ,3,14,1,1, , , , , , , , , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,19 ,"Chalmers, Brett",2, ,1,3, , , ,4, , , , ,1,2, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,14 ,"Connell, Matthew",15,2,13,28,1,1, ,1, , , , ,1,2, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,9 ,"Hall, Tony",7,4,2,9,3,2, ,2, , , , ,1, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,34 ,"Hart, Ben",10,3,4,14, , , ,2, , , , ,1, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,35 ,"Jameson, Rod",10,1,4,14, , , ,2, , , , ,1, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,2 ,"Jarman, Andrew",11,2,10,21, ,1, ,1, , , , , , , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,31 ,"Kluzek, Matthew",7,2,5,12,2, , , , , , , , , , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,13 ,"Lee, Scott",10,1,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,8 ,"McCartney, Jason",4,2,3,7, ,1, , , , , , ,1,1, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",5,2,11,16, , ,1,3, , , , ,2,1, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",15,1,4,19, ,1, , , , , , , ,1, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,28 ,"McKinnon, Martin",9,3,4,13,1,2, ,1, , , , ,1,1, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,6 ,"Modra, Tony",2, , ,2,2, , , , , , , , ,1, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,15 ,"Pittman, David",4,2,2,6, , ,1,1, , , , ,1, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,20 ,"Powell, Matthew",9,2,6,15, , , ,3, , , , , , , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,52 ,"Rehn, Shaun",13,7,8,21,2, ,6, , , , , ,3, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,32 ,"Ricciuto, Mark",7,4,11,18, , ,3,1, , , , , ,2, , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",8,3,7,15,2,1,1, , , , , ,1, , , , , , , , , , 
1995,2,Adelaide,Brisbane Bears,44 ,"Wellman, Sean",3,2,3,6, , , ,1, , , , , , , , , , , , , , , 
