year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,PF,Carlton,North Melbourne,8 ,"Bond, Troy",4,1,4,8, , , ,3, , , , , , , , , , , , , , , 
1995,PF,Carlton,North Melbourne,21 ,"Bradley, Craig",22,4,1,23, , , ,2, , , , ,1, , , , , , , , , , 
1995,PF,Carlton,North Melbourne,20 ,"Brown, Fraser",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,39 ,"Christou, Ang",11,2,3,14,1, , ,3, , , , ,1,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,6 ,"Clape, Matt",6, ,1,7,1, , ,1, , , , , ,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,35 ,"Dean, Peter",2,2,3,5, , , , , , , , , , , , , , , , , , , 
1995,PF,Carlton,North Melbourne,13 ,"Hanna, Mil",22,4,1,23,1, , , , , , , ,4,2, , , , , , , , , 
1995,PF,Carlton,North Melbourne,33 ,"Hogg, Matthew",10,3,1,11, , , ,1, , , , ,1, , , , , , , , , , 
1995,PF,Carlton,North Melbourne,4 ,"Kernahan, Stephen",13,9,3,16,3,5, ,3, , , , ,2,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,43 ,"Koutoufides, Anthony",14,6,4,18,1,1,1,4, , , , ,3,2, , , , , , , , , 
1995,PF,Carlton,North Melbourne,44 ,"Madden, Justin",13,4,3,16, ,1,9, , , , , ,4,2, , , , , , , , , 
1995,PF,Carlton,North Melbourne,22 ,"Manton, Glenn",6, ,2,8,1, ,1,1, , , , ,1,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,5 ,"McKay, Andrew",10,2,6,16, , , ,1, , , , ,1,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,19 ,"Pearce, Brad",8,4,1,9,4,2, ,3, , , , , , , , , , , , , , , 
1995,PF,Carlton,North Melbourne,7 ,"Ratten, Brett",17,6,12,29, , , ,5, , , , ,2, , , , , , , , , , 
1995,PF,Carlton,North Melbourne,23 ,"Rice, Dean",10,4,7,17,1, , ,1, , , , ,2,2, , , , , , , , , 
1995,PF,Carlton,North Melbourne,14 ,"Sexton, Michael",17,5,2,19, , , ,1, , , , ,1,1, , , , , , , , , 
1995,PF,Carlton,North Melbourne,1 ,"Silvagni, Stephen",10,3,5,15, , , , , , , , ,4, , , , , , , , , , 
1995,PF,Carlton,North Melbourne,11 ,"Spalding, Earl",9,6,3,12,3, ,6,1, , , , ,1,2, , , , , , , , , 
1995,PF,Carlton,North Melbourne,32 ,"Whitehead, Adrian",8,1,5,13, , , ,2, , , , , ,2, , , , , , , , , 
1995,PF,Carlton,North Melbourne,2 ,"Williams, Greg",10,4,4,14,2, , , , , , , ,1,2, , , , , , , , , 
