year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,PF,Geelong,Richmond,5 ,"Ablett, Gary",8,7,5,13,4,1, , , , , , , ,1, , , , , , , , , 
1995,PF,Geelong,Richmond,6 ,"Barnes, John",22,14,5,27,2,2,10,1, , , , ,5,4, , , , , , , , , 
1995,PF,Geelong,Richmond,9 ,"Breuer, Shayne",17,5,3,20,2,1, ,2, , , , ,1,3, , , , , , , , , 
1995,PF,Geelong,Richmond,16 ,"Brownless, Bill",8,6,2,10,4,1,2,1, , , , ,2,1, , , , , , , , , 
1995,PF,Geelong,Richmond,40 ,"Brown, Paul",9,6,7,16, , , ,2, , , , , ,1, , , , , , , , , 
1995,PF,Geelong,Richmond,2 ,"Colbert, Leigh",11,7,10,21,1, , ,2, , , , ,2, , , , , , , , , , 
1995,PF,Geelong,Richmond,7 ,"Couch, Paul",20,4,3,23, , , , , , , , ,1,2, , , , , , , , , 
1995,PF,Geelong,Richmond,36 ,"Graham, Ben",11,3,2,13, , , ,1, , , , ,2, , , , , , , , , , 
1995,PF,Geelong,Richmond,14 ,"Handley, Steven",2,1,2,4, , ,1,2, , , , , , , , , , , , , , , 
1995,PF,Geelong,Richmond,42 ,"Hickmott, Adrian",9,7,3,12, , , ,1, , , , , ,2, , , , , , , , , 
1995,PF,Geelong,Richmond,29 ,"Hinkley, Ken",5,2,2,7,2, , , , , , , ,1,1, , , , , , , , , 
1995,PF,Geelong,Richmond,32 ,"Hocking, Garry",10,4,8,18, , , ,1, , , , ,1,2, , , , , , , , , 
1995,PF,Geelong,Richmond,4 ,"Lord, Aaron",16,5,4,20,1,1, ,3, , , , ,3,2, , , , , , , , , 
1995,PF,Geelong,Richmond,21 ,"Mansfield, Michael",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1995,PF,Geelong,Richmond,17 ,"McGrath, Tim",17,5,1,18,1, , , , , , , ,4, , , , , , , , , , 
1995,PF,Geelong,Richmond,31 ,"Mensch, David",10,4,5,15,1, ,2,2, , , , ,2,2, , , , , , , , , 
1995,PF,Geelong,Richmond,23 ,"Pickering, Liam",26,10,2,28, ,1, ,2, , , , ,1,2, , , , , , , , , 
1995,PF,Geelong,Richmond,15 ,"Riccardi, Peter",9,4,7,16,2, , ,2, , , , , ,1, , , , , , , , , 
1995,PF,Geelong,Richmond,27 ,"Sanderson, Brenton",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1995,PF,Geelong,Richmond,12 ,"Sholl, Brad",19,7,6,25, , , , , , , , ,1,1, , , , , , , , , 
1995,PF,Geelong,Richmond,11 ,"Tudor, Leigh",6,2,6,12, , , ,2, , , , , ,2, , , , , , , , , 
