year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,QF,Footscray,Geelong,30 ,"Allen, Scott",7,2,3,10, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,QF,Footscray,Geelong,18 ,"Cameron, Leon",7, ,4,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,QF,Footscray,Geelong,20 ,"Ellen, Shane", ,1, , , , , , , , , , , , , , , , , , , , , 
1995,QF,Footscray,Geelong,3 ,"Grant, Chris",8,5,4,12, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,Footscray,Geelong,1 ,"Grgic, Ilija",10,5,1,11,3,2,2, , , , , , ,3, , , , , , , , , 
1995,QF,Footscray,Geelong,29 ,"Griffin, Daryl",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1995,QF,Footscray,Geelong,37 ,"Hargraves, Daniel",6,2,1,7,1,3, , , , , , ,1,1, , , , , , , , , 
1995,QF,Footscray,Geelong,10 ,"Hunter, Mark",4,1, ,4, , , ,3, , , , , ,2, , , , , , , , , 
1995,QF,Footscray,Geelong,6 ,"Johnson, Brad",9,4,7,16, , , , , , , , ,1, , , , , , , , , , 
1995,QF,Footscray,Geelong,4 ,"Kellett, Nigel",13,6,3,16,1, , ,1, , , , ,2,1, , , , , , , , , 
1995,QF,Footscray,Geelong,12 ,"Koster, Kym",16,3, ,16, , , ,1, , , , ,1,3, , , , , , , , , 
1995,QF,Footscray,Geelong,39 ,"Liberatore, Tony",14,4,9,23, , , ,3, , , , ,3,5, , , , , , , , , 
1995,QF,Footscray,Geelong,9 ,"Nicholson, Brad",8,3,4,12, , ,2,1, , , , , ,2, , , , , , , , , 
1995,QF,Footscray,Geelong,44 ,"Osborne, Richard",8,3,2,10,3, , , , , , , ,1,2, , , , , , , , , 
1995,QF,Footscray,Geelong,22 ,"Quill, Peter",12,3,4,16, ,1, , , , , , , ,2, , , , , , , , , 
1995,QF,Footscray,Geelong,34 ,"Sexton, Ben",10,3,1,11, ,2, ,1, , , , , ,1, , , , , , , , , 
1995,QF,Footscray,Geelong,5 ,"Smith, Rohan",16,6,5,21,1,1, ,2, , , , , ,1, , , , , , , , , 
1995,QF,Footscray,Geelong,17 ,"Standfield, Barry",6,4,1,7, ,1,2, , , , , ,1,1, , , , , , , , , 
1995,QF,Footscray,Geelong,25 ,"Watts, Jason",5,3,1,6,1, , , , , , , ,1,1, , , , , , , , , 
1995,QF,Footscray,Geelong,7 ,"West, Scott",19,2,7,26, , , ,2, , , , ,2,2, , , , , , , , , 
1995,QF,Footscray,Geelong,15 ,"Wynd, Scott",2,2,11,13, , ,18, , , , , , ,1, , , , , , , , , 
