Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,PF,Port Adelaide,St Kilda,19 ,"Bishop, Matthew",2,2,3,5, , , ,1,2, , ,1, ,1, ,1,4, , ,1, , ,88
2004,PF,Port Adelaide,St Kilda,20 ,"Brogan, Dean",7,2,5,12,1, ,21,5, ,3,3,2,2,1, ,7,5,1, ,3, , ,100
2004,PF,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",10,2,7,17, , , ,7,2,6,3,2, , , ,5,12, , ,1,3, ,89
2004,PF,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",11,5,2,13, ,1,1,2,5,2,1, ,1, , ,6,8,1, ,3,5, ,100
2004,PF,Port Adelaide,St Kilda,9 ,"Carr, Josh",8,2,5,13,1,1, ,3,1,2,5, , , , ,8,3,1, ,2, , ,94
2004,PF,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",1, ,2,3,1, , ,6, , , , ,2, , ,4, , , ,1, ,1,93
2004,PF,Port Adelaide,St Kilda,35 ,"Cornes, Chad",9,3,3,12, , ,2,2,1, , ,2,1,2, ,6,5,1, ,1, , ,100
2004,PF,Port Adelaide,St Kilda,18 ,"Cornes, Kane",11,7,9,20,1, , ,2,4,2,3, ,2, , ,7,13, , ,1, ,1,100
2004,PF,Port Adelaide,St Kilda,17 ,"Dew, Stuart",7,2, ,7,1, , ,1, ,5,1,2, , , ,3,4, , ,1,1, ,64
2004,PF,Port Adelaide,St Kilda,11 ,"Hardwick, Damien",6,1,4,10, , , ,4,2,4,2, ,2, , ,4,5, , , ,1, ,29
2004,PF,Port Adelaide,St Kilda,38 ,"James, Roger",21,4,7,28,1, , ,3,4,7,7,5,3,1, ,20,9,1,1,1, ,1,94
2004,PF,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",5,4,6,11, , , ,1,1, ,2,3, ,1, ,8,5,1,1,3, , ,51
2004,PF,Port Adelaide,St Kilda,5 ,"Lade, Brendon",3,3,1,4,2, ,12, , , , , ,1, , ,1,3, ,2,3, ,2,78
2004,PF,Port Adelaide,St Kilda,22 ,"Mahoney, Josh",8,4,2,10,1,2, ,1, ,4, ,1,2,1, ,5,6,1,1,1, ,1,82
2004,PF,Port Adelaide,St Kilda,3 ,"Montgomery, Brett",11,3,5,16, , , ,3,3,2,2,3,1,2, ,4,13,1, , , , ,86
2004,PF,Port Adelaide,St Kilda,15 ,"Pickett, Byron",2, ,2,4, , , , ,1,1,2,1, , , ,2,2, , , ,1, ,61
2004,PF,Port Adelaide,St Kilda,6 ,"Schofield, Jarrad",2,3,6,8, , , ,2, ,1,2,2, ,1, ,3,6, , , , , ,55
2004,PF,Port Adelaide,St Kilda,28 ,"Thurstans, Toby",2,1, ,2, ,1,4,2, ,1, ,1, , , , ,1, , , , , ,50
2004,PF,Port Adelaide,St Kilda,16 ,"Tredrea, Warren",8,6,1,9,3,2, ,1, ,1, ,4, ,2, ,7,2,4,5,2, , ,100
2004,PF,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",4,2, ,4, , , , ,2, , ,1, ,1, ,1,2,1, ,1, , ,100
2004,PF,Port Adelaide,St Kilda,4 ,"Wanganeen, Gavin",7,3,1,8,2, , ,2, ,3,1, ,1, , ,3,5, ,1,1, , ,85
2004,PF,Port Adelaide,St Kilda,21 ,"Wilson, Michael",11,7,7,18, , , ,2,2,3,3,2,1,1, ,8,9,2, ,2, ,1,100
